day,open,high,low,close,volume
2008-08-01,40.89,40.89,39.07,39.83,1787363
2008-08-04,39.75,40.01,38.82,39.43,1859293
2008-08-05,39.78,43.06,39.78,42.9,2358659
2008-08-06,42.6,43.5,41.68,42.78,2201392
2008-08-07,42.41,42.41,41.28,41.42,2136572
2008-08-08,41.22,44.435,41.19,44.22,2754961
2008-08-11,43.72,47.69,43.47,45.77,5230624
2008-08-12,45.59,45.59,44.71,45.15,3047039
2008-08-13,44.99,45,43.4,44.21,2605158
2008-08-14,44.32,45,43.34,44.43,2359921
2008-08-15,44.75,45.13,43.03,43.21,3260977
2008-08-18,43.48,44.36,42.47,44.18,3694395
2008-08-19,43.95,45.02,43.26,44.04,3154599
2008-08-20,44.49,44.49,42.76,43.52,2776561
2008-08-21,41.57,43.86,39.9,43.48,11451125
2008-08-22,43.99,44.75,43.3,44.16,2681422
2008-08-25,43.67,44.15,42.8,43.26,2159372
2008-08-26,43.11,43.23,42.1,43.11,3206324
2008-08-27,43.1,43.65,42.83,43.1,1775105
2008-08-28,43.26,44.29,43.26,44.09,1710623
2008-08-29,44,44.75,43.64,43.87,1683611
2008-09-02,44.34,46.23,44.34,45.38,3786407
2008-09-03,45.46,45.5,43.64,43.9,2268998
2008-09-04,43.5,44.56,43.23,43.93,2971877
2008-09-05,43.51,44.1,42.38,43.63,2661262
2008-09-08,44.27,46.36,43.2,44.28,3645678
2008-09-09,44.54,45.19,43.06,43.55,2833499
2008-09-10,43.55,44.25,42.38,42.76,2449111
2008-09-11,42.05,42.9,41.53,42.7,2379716
2008-09-12,42.08,42.08,40.41,41.21,3307958
2008-09-15,39.31,41.66,38.25,38.9,4223374
2008-09-16,38.02,40.63,37.64,40.08,3507926
2008-09-17,39.53,39.98,37.45,37.6,4917205
2008-09-18,38.21,38.98,35.02,38.49,6409161
2008-09-19,40.61,41.61,37,37.7,5820635
2008-09-22,37.93,37.93,36.08,36.28,2806420
2008-09-23,36.49,36.87,34.52,34.94,3489281
2008-09-24,35.03,35.03,33.29,34.6,4609016
2008-09-25,35.03,37,34.775,36.04,3211128
2008-09-26,35.25,36.25,34.9,36.16,1875186
2008-09-29,36.38,36.64,32.8,34.2,4250845
2008-09-30,34.94,35,33.68,34.21,2708030
2008-10-01,33.87,36.24,33.87,36.04,3617053
2008-10-02,36,36.25,34.99,35.81,3666327
2008-10-03,36.45,38.42,34.98,35.28,4095305
2008-10-06,33.9,34.49,31.25,34.11,4195371
2008-10-07,34.01,34.9,30.71,30.75,3789830
2008-10-08,29.57,31.27,29.28,30.21,6024118
2008-10-09,30.57,31.94,28.82,29.09,3093944
2008-10-10,26.98,30.17,26.39,29.1,4266898
2008-10-13,31.61,33.58,30.37,33.52,2973160
2008-10-14,34.99,36.84,29.48,30.36,4348045
2008-10-15,30.16,30.17,27.7,27.73,2614290
2008-10-16,28.33,31.25,27.22,30.81,4876172
2008-10-17,30.08,33.04,29.89,31.84,3751707
2008-10-20,32.22,33.95,31.44,33.19,2295634
2008-10-21,33.2,33.52,30.22,30.46,2883740
2008-10-22,30.37,30.41,26.86,28.23,2785817
2008-10-23,27.99,28.69,25.21,27.07,3425442
2008-10-24,24.28,26.44,24.09,25.73,2526843
2008-10-27,25.29,26.68,25,25.21,1837696
2008-10-28,25.97,28.91,24.51,28.91,2603224
2008-10-29,28.48,31.3,27.7,29.43,3074169
2008-10-30,30.46,31.47,29.29,29.43,2234278
2008-10-31,27.84,28.9,26.515,27.39,4549699
2008-11-03,27.78,27.78,26.53,26.97,3228270
2008-11-04,27.51,28,27.17,27.75,2673635
2008-11-05,27.35,27.35,25.18,25.28,2306477
2008-11-06,25.05,25.48,23.53,23.81,3117680
2008-11-07,24.06,25.29,23.96,25.1,2931179
2008-11-10,25.73,26.46,24.06,24.48,1652855
2008-11-11,24.13,24.34,23.1,23.41,1815312
2008-11-12,21.93,22.32,21.16,22.04,3005893
2008-11-13,21.81,24.9,21.2,24.83,2974716
2008-11-14,24.34,26.13,23.28,23.28,4434244
2008-11-17,23.26,24.25,22.7,22.75,2699995
2008-11-18,22.74,23.29,21.47,22.21,2748967
2008-11-19,22.1,22.47,20.31,20.56,3523919
2008-11-20,19.12,19.99,16.91,17.5,8516483
2008-11-21,18.67,18.67,16.97,17.98,5967287
2008-11-24,18.33,20.56,17.75,20.21,4358852
2008-11-25,20.61,21.65,19.82,20.67,3414039
2008-11-26,20.26,22.16,19.81,22,3784310
2008-11-28,22,22.5,21.31,21.85,873090
2008-12-01,21.65,21.65,19.1,19.35,4010234
2008-12-02,19.61,19.95,18.55,19.01,3342455
2008-12-03,18.5,19.75,18.1,18.85,4271903
2008-12-04,18.46,21.21,18.01,20.18,3559664
2008-12-05,20.16,21.64,19.03,21.27,4049089
2008-12-08,22.38,25.1,21.77,25,4878736
2008-12-09,24.4,25,22.85,23.23,5209616
2008-12-10,22.76,24.3,21.97,24.09,4422762
2008-12-11,23.88,24.74,22.54,22.84,3203650
2008-12-12,22.12,24.48,22.12,24.13,2938128
2008-12-15,24.19,24.67,22.54,23.12,2288021
2008-12-16,23.5,25.9,23.46,25.69,3337124
2008-12-17,25.05,26.51,24.58,25.67,3341621
2008-12-18,25.77,26.05,23.84,24.39,3238356
2008-12-19,25.08,25.18,24.1,24.6,2475825
2008-12-22,24.85,24.85,22.42,23.14,2106788
2008-12-23,23.54,23.55,21.97,22.18,1794930
2008-12-24,21.97,23.39,21.97,23.31,762220
2008-12-26,23.43,23.43,22.7422,23.14,659899
2008-12-29,23.19,23.19,21.48,21.95,2101248
2008-12-30,21.96,22.49,21.69,22.14,1634569
2008-12-31,22.07,22.37,21.46,21.66,2674920
2009-01-02,21.73,23.75,21.04,23.19,3490841
2009-01-05,23.24,24.49,23,23.83,3409374
2009-01-06,24.05,24.53,23.15,23.52,3466984
2009-01-07,23.42,23.42,22.26,22.61,2780663
2009-01-08,24.69,26.15,23,25.58,10538002
2009-01-09,25.58,26.75,24.87,26.13,4539883
2009-01-12,25.99,26.07,24.96,25.47,3667073
2009-01-13,25.19,25.79,24.21,24.64,3218393
2009-01-14,24.44,24.44,23.031,23.43,4108098
2009-01-15,23.48,24.55,22.69,23.83,5891205
2009-01-16,24.53,24.91,23.28,24.68,3786120
2009-01-20,24.58,24.98,22.92,23.05,3403018
2009-01-21,23.54,24.44,22.74,24.43,2686169
2009-01-22,24.19,25,23.21,24.33,3588111
2009-01-23,23.29,26.255,23.26,25.81,4129777
2009-01-26,25.98,27.03,25.69,26.56,4428352
2009-01-27,26.64,27.23,25.99,26.37,2558818
2009-01-28,27.25,28.23,27.01,28.14,2996202
2009-01-29,27.65,27.66,26.2,26.32,2613370
2009-01-30,26.41,26.91,24.7,24.78,3953299
2009-02-02,24.51,25.83,24.25,25.46,2779278
2009-02-03,25.47,25.88,24.98,25.62,2785669
2009-02-04,25.68,26.92,25.12,25.99,2960831
2009-02-05,25.92,27.45,25.76,27.11,2770368
2009-02-06,27.47,28.32,27,28.01,2425526
2009-02-09,27.61,28.25,27.21,27.42,1590436
2009-02-10,27.16,27.93,26.06,26.9,3360450
2009-02-11,27.08,27.15,26.06,26.51,2087220
2009-02-12,26.3,27.08,25.67,26.99,2502211
2009-02-13,26.82,27.24,25.91,26.25,3514201
2009-02-17,25.53,25.93,24.7,25.02,3418759
2009-02-18,25.21,25.53,24.62,24.87,2013902
2009-02-19,28.15,28.41,26.32,26.63,7733453
2009-02-20,26.14,27.06,25.59,26.68,5252255
2009-02-23,27.18,27.3,26.09,26.22,3610608
2009-02-24,26.57,27.97,26.31,27.36,4050831
2009-02-25,27.15,29.08,26.87,28.31,5177539
2009-02-26,28.73,28.8,26.98,27,4046872
2009-02-27,26.46,27.56,26.21,26.92,3242363
2009-03-02,26.35,27.07,25.91,26.09,2791995
2009-03-03,26.49,26.83,25.65,25.98,2259457
2009-03-04,26.54,27.72,26.5,27.3,2849497
2009-03-05,26.67,26.9,22.34,23.46,15005045
2009-03-06,23.8,24.19,21.82,22.38,6911091
2009-03-09,22.18,23.06,21.81,22.9,4640461
2009-03-10,23.48,25.39,23.25,25.21,4061893
2009-03-11,25.13,26.13,24.65,25.26,3309811
2009-03-12,25.25,25.48,24.02,25.4,3126127
2009-03-13,25.5,26.1,25.09,25.66,3390639
2009-03-16,26,26,24.26,24.41,2730815
2009-03-17,24.36,25.02,23.88,24.95,3169657
2009-03-18,24.8,25.78,24.34,24.83,4689584
2009-03-19,25.12,25.87,24.23,25.42,3669182
2009-03-20,25.81,25.93,24.4999,24.85,3724728
2009-03-23,25.47,26.95,25.3,26.62,5486978
2009-03-24,26.26,27.92,25.8,27.05,6281283
2009-03-25,27.37,27.37,25.5,26.84,6451014
2009-03-26,28.19,28.45,25.79,26.21,10990695
2009-03-27,26.07,27.99,25.82,27.83,5512102
2009-03-30,27.18,27.38,26.32,27.07,3340303
2009-03-31,27.32,28.96,27.16,28.02,5407967
2009-04-01,28.54,28.54,27.58,28.2,4007284
2009-04-02,28.71,30.51,28.5,30.1,4309087
2009-04-03,30.05,31.29,29.16,29.78,7042685
2009-04-06,28.72,29.35,28,28.62,6094571
2009-04-07,28.12,29.53,27.54,29.25,3797224
2009-04-08,29.34,30.34,29.28,30.34,2699974
2009-04-09,31.01,32.46,30.22,32.42,3427898
2009-04-13,32.28,32.82,31.83,32.29,3850740
2009-04-14,32.05,32.28,31.37,31.49,3077748
2009-04-15,31.49,32.04,31.1,31.9,2061054
2009-04-16,32.52,32.52,29.34,29.7,9192844
2009-04-17,30.25,30.54,27.86,28.83,8623552
2009-04-20,28.32,28.58,27.82,28.4,2888402
2009-04-21,28.39,30,28.04,29.8,3159570
2009-04-22,29.53,30.85,28.87,29.86,4132225
2009-04-23,29.86,30.63,29.64,30.5,3076708
2009-04-24,30.82,31.68,30.1,31.31,2589978
2009-04-27,30.71,31.19,30.12,30.48,2358775
2009-04-28,30.1,30.58,29.32,29.67,2397837
2009-04-29,29.95,30.82,29.75,30.09,2750162
2009-04-30,30.75,31.08,29.95,30.16,3256331
2009-05-01,30.1,30.15,29.02,29.34,2679107
2009-05-04,29.63,30.29,29.03,29.34,3633984
2009-05-05,29.49,29.61,28.54,29.09,3255809
2009-05-06,29.1,29.1,27.02,27.51,6990255
2009-05-07,27.68,27.99,25.9182,26.91,5907363
2009-05-08,27.23,27.54,25.89,26.13,4812555
2009-05-11,26.19,26.87,25.25,26.66,3989090
2009-05-12,26.95,27,25.56,26.25,3166023
2009-05-13,25.78,25.92,25.1,25.66,3466378
2009-05-14,25.67,26.88,25.2699,25.97,4750414
2009-05-15,25.89,27.18,25.88,26.47,4246745
2009-05-18,26.84,26.84,25.58,26.28,4494972
2009-05-19,26.17,26.24,25.64,25.82,3995364
2009-05-20,25.96,27.125,25.86,26.47,5656107
2009-05-21,23.39,23.59,21.85,22.38,23320075
2009-05-22,22.95,23.27,22.38,22.55,7411069
2009-05-26,22.49,23.64,22.27,23.36,6711235
2009-05-27,23.4,23.4,21.98,22.01,7915903
2009-05-28,22.32,23.62,22.32,23.53,7044532
2009-05-29,23.7,24.95,23.61,24.95,7230007
2009-06-01,25.17,26.5,25,25.8,5633769
2009-06-02,25.57,25.82,23.92,24.32,7160896
2009-06-03,24.44,24.63,23.96,24.17,4452319
2009-06-04,24.36,24.49,23.35,24.45,6512067
2009-06-05,24.69,24.97,23.57,23.89,5616816
2009-06-08,23.5,24.48,23.4101,24.33,3854401
2009-06-09,24.44,25.17,24.44,25,3374722
2009-06-10,25.17,25.33,24.48,24.95,4340404
2009-06-11,24.96,25.49,24.48,24.61,3881586
2009-06-12,24.5,24.63,23.53,24.12,6443949
2009-06-15,23.92,23.92,23.2,23.67,4326820
2009-06-16,23.71,23.71,22.8,22.99,4362490
2009-06-17,22.91,23.64,22.68,23.24,3309686
2009-06-18,23.25,23.65,22.69,22.8,3255244
2009-06-19,22.96,23.23,22.65,22.95,4089184
2009-06-22,22.88,22.88,21.94,21.96,4230418
2009-06-23,21.49,22,20.44,21.86,13432566
2009-06-24,22.06,22.51,21.68,21.83,4442042
2009-06-25,21.65,22.63,21.61,22.21,4130158
2009-06-26,22.12,22.53,21.88,22.17,2907468
2009-06-29,22.22,22.71,21.74,22.17,3253559
2009-06-30,22.23,22.64,21.81,22.01,3726116
2009-07-01,22.26,22.555,22.1,22.46,3554110
2009-07-02,22.21,22.21,20.88,20.9,5871943
2009-07-06,20.71,21.3096,20.67,21.04,3336370
2009-07-07,21.05,21.13,20.39,20.46,3020510
2009-07-08,20.46,21.01,20.22,20.94,3948540
2009-07-09,21.02,21.2,20.31,20.69,3408021
2009-07-10,20.51,20.82,20.25,20.44,2927851
2009-07-13,20.48,21.04,20.02,21.03,3177341
2009-07-14,21.02,21.67,20.63,21.63,4005166
2009-07-15,21.86,21.96,21.35,21.64,3678536
2009-07-16,21.42,22.23,21.1,22.15,4422728
2009-07-17,21.83,22.17,21.43,21.96,4309033
2009-07-20,22.06,22.52,22.01,22.34,3299276
2009-07-21,22.43,22.96,22.01,22.92,4881368
2009-07-22,22.81,23.79,22.72,23.62,5026276
2009-07-23,23.63,24.2,23.14,23.9,5960525
2009-07-24,23.46,24.25,23.33,24.15,5357317
2009-07-27,24.04,24.11,23.15,23.53,5575206
2009-07-28,23.32,23.51,22.7,22.8,5765574
2009-07-29,22.66,22.89,21.85,21.87,6812066
2009-07-30,22.09,22.64,21.46,21.48,6069531
2009-07-31,21.49,22.34,21.49,21.89,4884876
2009-08-03,22.04,22.98,22.04,22.86,4461581
2009-08-04,23.4,24.59,23.1,24.42,8544109
2009-08-05,24.43,24.85,23.98,24.15,5287000
2009-08-06,24.49,24.84,24.12,24.52,4024501
2009-08-07,24.64,25.36,24.35,25.16,3690168
2009-08-10,25.32,25.51,23.88,24.16,4520952
2009-08-11,24.15,24.86,24.05,24.7,3946510
2009-08-12,24.61,25.93,24.53,25.64,5802446
2009-08-13,25.81,26.46,25.26,26.33,6508066
2009-08-14,25.82,26.66,25.76,26.44,7821667
2009-08-17,25.26,25.84,25.03,25.09,4779327
2009-08-18,25.21,25.2758,24.1,24.54,7453435
2009-08-19,24.23,25.41,24.15,25.18,6582991
2009-08-20,23.24,24.1,23.01,23.41,16863117
2009-08-21,23.61,23.83,23.02,23.13,7403393
2009-08-24,23.21,23.25,22.3,22.56,7374551
2009-08-25,22.67,22.84,22.32,22.43,6832641
2009-08-26,22.44,22.94,22.06,22.56,5090640
2009-08-27,22.5,23.27,22.3,23.02,5207595
2009-08-28,23.23,23.57,23.02,23.47,5285435
2009-08-31,24.31,24.44,23.67,23.8,7614813
2009-09-01,23.65,24.18,23.28,23.32,4433910
2009-09-02,23.29,23.72,22.94,23.46,4368095
2009-09-03,23.37,24,23.13,23.95,2983954
2009-09-04,23.92,24.14,23.44,24.06,3066642
2009-09-08,24.45,25.025,24.27,24.93,4744928
2009-09-09,25.12,25.4,24.8,25.05,3747523
2009-09-10,25.14,25.19,24.41,25.02,3614258
2009-09-11,25.08,25.08,24.54,24.7,3144809
2009-09-14,24.51,25.9,24.25,25.59,6830971
2009-09-15,25.66,25.84,25.27,25.34,3533646
2009-09-16,25.4,25.98,25,25.82,4472200
2009-09-17,25.82,25.99,25.565,25.8,3697069
2009-09-18,25.91,27.32,25.68,26.79,9032891
2009-09-21,26.78,27.07,26.14,26.28,4394690
2009-09-22,26.48,26.62,25.99,26.24,2431199
2009-09-23,26.25,27.219,26.01,26.66,4607306
2009-09-24,26.8,26.96,26.07,26.23,3356150
2009-09-25,26.07,26.39,25.77,26.04,2664216
2009-09-28,26.11,26.48,25.86,26.21,2625775
2009-09-29,26.32,27.06,26.3,26.79,2913779
2009-09-30,26.91,27.03,26.17,26.47,4260437
2009-10-01,26.54,26.81,25.93,26.02,4487098
2009-10-02,25.74,26.2,25.61,25.68,3228993
2009-10-05,25.63,26.1,25.41,26.03,3179306
2009-10-06,26.29,26.8,25.51,26.62,2548407
2009-10-07,26.34,26.63,26.1,26.24,4008136
2009-10-08,27.05,27.65,26.68,27.37,7315987
2009-10-09,27.36,27.36,26.765,26.96,3861227
2009-10-12,27.07,27.44,26.66,26.86,2553488
2009-10-13,26.83,27.53,26.62,27.34,4347044
2009-10-14,27.59,28.25,27.59,28.16,4993714
2009-10-15,28.06,28.62,27.73,27.84,5943606
2009-10-16,27.67,28.06,27.33,27.73,3812659
2009-10-19,27.9,28.3,27.78,28.16,2446379
2009-10-20,27.16,27.17,25.47,25.65,12544075
2009-10-21,25.66,26.15,25.29,25.34,7492237
2009-10-22,25.4,25.76,24.89,25.24,5534064
2009-10-23,25.74,25.74,24.56,24.77,4832208
2009-10-26,24.91,25.225,23.91,24.08,6226418
2009-10-27,24.14,24.68,23.97,24.6,7005340
2009-10-28,24.7,24.76,24.18,24.23,4963091
2009-10-29,24.42,24.75,24.22,24.55,3514679
2009-10-30,24.45,24.51,24.01,24.29,6547138
2009-11-02,24.45,24.64,23.81,24.19,4067146
2009-11-03,24.06,24.34,23.64,23.98,2974441
2009-11-04,24.27,24.35,23.69,23.74,3414484
2009-11-05,23.91,24.5,23.73,24.19,3011727
2009-11-06,24.04,24.66,23.9,24.63,2359322
2009-11-09,24.99,25.6,24.85,25.5,3154615
2009-11-10,26.03,26.03,24.92,25.18,4322897
2009-11-11,25.13,25.13,24,24.43,6223379
2009-11-12,24.16,24.82,24.15,24.62,4435180
2009-11-13,24.65,24.91,23.44,23.69,7613945
2009-11-16,23.78,24.67,23.77,24.4,4431724
2009-11-17,24.32,24.35,23.49,23.97,3430612
2009-11-18,24.15,24.2,23.8,24.09,4089020
2009-11-19,24.5,24.65,24,24.5,7012859
2009-11-20,24.41,25.65,24.41,25.49,6048332
2009-11-23,25.8,26.05,25.47,25.66,4716502
2009-11-24,25.74,25.9,25.17,25.28,3924753
2009-11-25,25.36,25.72,25.095,25.6,3092094
2009-11-27,24.94,25.46,24.74,25.32,1753368
2009-11-30,25.31,25.35,23.75,24.41,8062529
2009-12-01,24.64,24.81,23.72,23.84,6027455
2009-12-02,23.09,23.36,21.36,21.87,20714437
2009-12-03,22.16,22.3,21.35,21.35,8033476
2009-12-04,21.61,21.75,20.98,21.33,7072852
2009-12-07,21.22,22,21.11,21.93,7289065
2009-12-08,21.15,21.49,20.88,21.35,6154521
2009-12-09,21.34,21.34,20.69,20.82,6387662
2009-12-10,20.92,21.21,20.865,21.18,5291527
2009-12-11,22.36,22.5,21.445,21.72,10889377
2009-12-14,21.96,22.39,21.72,22.28,4517993
2009-12-15,22.14,22.33,21.92,22.31,3990415
2009-12-16,22.39,22.53,22.23,22.44,3432020
2009-12-17,22.39,22.66,22.12,22.65,4006766
2009-12-18,22.65,22.75,22.282,22.48,4443863
2009-12-21,22.48,22.73,22.43,22.62,2348596
2009-12-22,22.62,22.65,22.15,22.22,3143436
2009-12-23,22.14,22.27,21.93,22.01,3747662
2009-12-24,22,22.12,21.97,22.01,761344
2009-12-28,22.18,22.45,22.14,22.24,3155574
2009-12-29,22.33,22.33,22.09,22.17,2408736
2009-12-30,22.15,22.19,22.04,22.17,1583969
2009-12-31,22.08,22.18,21.94,21.94,2141737
2010-01-04,22.07,22.95,22,22.9,6675684
2010-01-05,22.91,23.74,22.9,23.52,5317373
2010-01-06,23.46,24.1,23.22,24.03,5367787
2010-01-07,20.01,21.17,19.42,20.46,41160866
2010-01-08,20.64,21.23,20.23,20.29,11967706
2010-01-11,20.54,20.59,20.11,20.32,6877199
2010-01-12,20.66,20.8,20.3,20.77,7121414
2010-01-13,20.83,20.9,20.62,20.79,4446832
2010-01-14,20.72,20.83,20.39,20.5,6771856
2010-01-15,20.49,20.67,20.41,20.5,6128761
2010-01-19,20.65,20.81,20.4,20.81,4101662
2010-01-20,20.65,20.77,20.39,20.51,4074174
2010-01-21,20.43,20.65,20.33,20.42,4425981
2010-01-22,20.42,20.44,19.98,20.03,3383872
2010-01-25,20.12,20.29,19.9,19.93,3506599
2010-01-26,19.83,20.05,19.52,19.64,6250543
2010-01-27,19.67,20.01,19.5,19.94,6568963
2010-01-28,20.01,20.01,19.75,19.86,4298184
2010-01-29,19.94,20.04,19.72,19.77,4527179
2010-02-01,19.98,20.07,19.661,19.93,5715511
2010-02-02,19.94,20.3,19.86,20.23,4298250
2010-02-03,20.27,20.57,20.06,20.51,3252993
2010-02-04,20.36,20.42,19.965,20.1,5044537
2010-02-05,20.17,20.31,19.88,20.15,3281761
2010-02-08,20.14,20.14,19.67,19.69,4155574
2010-02-09,18.98,19.15,18.27,18.82,11024005
2010-02-10,18.82,19.3,18.79,19.17,5620338
2010-02-11,19.19,19.52,19.13,19.36,4236079
2010-02-12,19.23,19.26,18.8,19.17,4913615
2010-02-16,19.18,19.25,18.85,18.99,3780102
2010-02-17,18.96,19.32,18.95,19.28,3058801
2010-02-18,19.23,19.5,19.11,19.42,2295759
2010-02-19,19.33,19.44,19.23,19.31,2986689
2010-02-22,19.35,19.35,19,19.08,2633174
2010-02-23,19.01,19.14,18.815,18.87,3590651
2010-02-24,18.94,18.98,18.74,18.86,3777731
2010-02-25,17.48,17.53,17.12,17.51,16427384
2010-02-26,17.59,17.77,17.13,17.2,6983880
2010-03-01,17.29,17.577,17.26,17.49,4688763
2010-03-02,17.58,17.73,17.36,17.49,3386512
2010-03-03,17.56,17.94,17.47,17.85,4653075
2010-03-04,17.85,18.17,17.64,17.79,4898012
2010-03-05,17.85,18.15,17.75,18.08,4407186
2010-03-08,18.13,18.61,18.09,18.47,3601055
2010-03-09,18.42,18.58,17.88,18.06,5172754
2010-03-10,18.03,18.3503,17.94,18.28,3830923
2010-03-11,18.24,19.72,18.14,19.35,17705806
2010-03-12,19.53,19.84,19.12,19.21,4847607
2010-03-15,19.19,19.45,18.74,19.4,4196438
2010-03-16,19.49,19.49,19.095,19.41,3505663
2010-03-17,19.39,19.91,19.27,19.86,7291687
2010-03-18,21.53,22.11,21.03,21.16,18806783
2010-03-19,21.21,21.375,20.9001,21.11,7861781
2010-03-22,21.64,22.01,21.4,21.6,8133513
2010-03-23,21.55,22.3,21.45,22.2,7427065
2010-03-24,22.06,22.06,21.52,21.71,5630198
2010-03-25,22,22.2,21.715,21.78,4378719
2010-03-26,21.82,22,21.57,22,2885656
2010-03-29,22.14,22.3,21.73,21.77,3466989
2010-03-30,21.77,22.05,21.66,21.82,2840042
2010-03-31,21.66,22.02,21.66,21.91,4378961
2010-04-01,21.92,22.48,21.92,22.4,3999866
2010-04-05,22.46,22.66,22.35,22.64,3236846
2010-04-06,22.57,22.64,22.34,22.51,2640013
2010-04-07,22.39,22.69,22.33,22.68,4394291
2010-04-08,22.64,23.22,22.49,23.12,4490651
2010-04-09,23.21,23.38,22.79,23.3,3534071
2010-04-12,23.37,23.63,23.19,23.47,4445605
2010-04-13,23.44,23.69,23.2201,23.66,4694532
2010-04-14,23.75,24.01,23.64,23.95,5175161
2010-04-15,24,24.89,23.89,24.42,7218006
2010-04-16,25.5,25.55,24.57,24.81,11026750
2010-04-19,25.05,25.67,24.97,25.3,11912391
2010-04-20,25.48,25.55,25.1375,25.4,6859964
2010-04-21,25.36,25.36,24.77,25.14,7075021
2010-04-22,25,25.17,24.8,25.03,10027964
2010-04-23,24.99,25.27,24.87,25.22,6508157
2010-04-26,25.14,25.54,24.95,25.46,5277987
2010-04-27,25.33,25.75,24.44,24.54,6127391
2010-04-28,24.59,25.07,24.42,24.72,3643311
2010-04-29,24.99,25.27,24.69,24.99,3350395
2010-04-30,25.06,25.14,24.21,24.31,4187425
2010-05-03,24.6,25.31,24.31,25.14,3301221
2010-05-04,25.3,25.3,24.48,24.74,4894585
2010-05-05,24.4,24.88,23.72,24.51,4329118
2010-05-06,24.28,24.43,22.09,23.18,6634269
2010-05-07,23.01,23.35,21.92,22.58,7053571
2010-05-10,23.6,23.93,22.92,23.3,4860249
2010-05-11,22.89,23.28,22.23,22.94,6339426
2010-05-12,22.79,23.23,22.28,23.14,5175960
2010-05-13,23.11,23.45,22.65,22.68,3599049
2010-05-14,21.7,22.3,20.8701,21.85,9468472
2010-05-17,21.83,22.05,21.29,22.03,5102644
2010-05-18,22.18,22.41,21.31,21.41,4257152
2010-05-19,21.35,21.5,20.7,21.27,6452661
2010-05-20,21.55,22.8496,20.61,20.62,14636402
2010-05-21,20.47,21.6,20.28,21.3,6017772
2010-05-24,21.32,21.57,21,21.28,4842291
2010-05-25,20.79,22,20.66,21.91,8142210
2010-05-26,22.08,22.2,21.61,21.66,5227213
2010-05-27,22.58,23.02,22.5,22.98,4894546
2010-05-28,22.92,23.15,22.28,22.79,3944170
2010-06-01,22.6,22.67,21.86,21.86,4239742
2010-06-02,21.93,22.24,21.69,22.13,3538669
2010-06-03,22.17,22.735,22.03,22.68,3390447
2010-06-04,22.16,22.51,21.55,21.77,4241948
2010-06-07,21.78,22.04,21.1,21.14,4449829
2010-06-08,21.13,21.23,20.5,20.99,6285407
2010-06-09,21.08,21.43,20.88,20.99,3834370
2010-06-10,21.35,21.65,21.05,21.23,3533171
2010-06-11,21.04,22.03,20.85,21.66,5067406
2010-06-14,21.7,22.17,21.61,21.88,4295422
2010-06-15,21.93,22.16,19.8,20.71,21576939
2010-06-16,20.57,20.59,19.48,19.64,10025085
2010-06-17,19.65,19.8,19.2,19.36,6621059
2010-06-18,19.35,19.48,19.1,19.21,6077356
2010-06-21,19.52,19.52,18.74,18.86,4863323
2010-06-22,18.86,19.2,18.74,18.83,4802166
2010-06-23,18.76,19.03,18.53,18.89,3654669
2010-06-24,18.81,18.95,18.27,18.37,6014409
2010-06-25,18.41,18.73,18.15,18.51,6358289
2010-06-28,18.32,18.9,18.17,18.75,5332531
2010-06-29,18.56,18.56,17.96,18.32,6859834
2010-06-30,18.35,18.88,18.24,18.79,8043583
2010-07-01,18.68,19.33,18.65,19.07,9786383
2010-07-02,19.02,19.18,18.235,18.27,5716756
2010-07-06,18.4,18.835,18.25,18.4,4240132
2010-07-07,18.49,18.84,18.38,18.75,4081046
2010-07-08,18.85,19.19,18.71,18.85,4249021
2010-07-09,18.8,19.1,18.57,19.03,2579996
2010-07-12,19,19.44,18.99,19.32,3786009
2010-07-13,19.5,19.71,19.29,19.51,3175341
2010-07-14,19.5,19.86,19.18,19.51,3944927
2010-07-15,19.49,19.61,19.18,19.52,3368897
2010-07-16,19.4,19.45,18.83,18.95,4356624
2010-07-19,18.99,19.45,18.99,19.4,3871532
2010-07-20,19.14,19.8125,19.08,19.8,2846958
2010-07-21,19.84,20.04,19.61,19.66,4131325
2010-07-22,19.85,20.1101,19.72,19.99,3282859
2010-07-23,19.92,20.5,19.79,20.5,3130360
2010-07-26,20.44,20.89,20.31,20.89,1900858
2010-07-27,21.01,21.01,20.25,20.29,3381462
2010-07-28,20.31,20.68,19.98,20.01,2754910
2010-07-29,20.04,20.17,19.45,19.74,3508087
2010-07-30,19.51,20.07,19.4,20.05,2370529
2010-08-02,20.23,21.16,20.23,21.11,4564845
2010-08-03,21.09,21.09,20.505,20.66,2445097
2010-08-04,20.81,21.49,20.68,21.26,3501384
2010-08-05,21.2,21.22,20.81,21.13,2241359
2010-08-06,20.93,21,20.4375,20.97,2729409
2010-08-09,21.16,21.4,20.87,20.96,3433757
2010-08-10,20.75,20.93,20.41,20.53,3557437
2010-08-11,20.3,20.37,19.77,19.86,4466716
2010-08-12,19.69,20.14,19.44,19.71,3676524
2010-08-13,19.62,19.74,19.46,19.57,2402262
2010-08-16,19.47,19.93,19.15,19.83,2145986
2010-08-17,20,20.21,19.76,20.02,1594185
2010-08-18,19.91,20.87,19.91,20.76,3320799
2010-08-19,19.37,19.67,18.85,19.06,11934283
2010-08-20,18.96,19.12,18.56,18.81,4008814
2010-08-23,18.93,18.99,18.32,18.42,2931790
2010-08-24,18.24,18.53,17.97,18.34,3337686
