day,open,high,low,close,volume
1990-12-07,1.465,1.527,1.465,1.518,329873928
1990-12-10,1.509,1.518,1.483,1.491,251059452
1990-12-11,1.474,1.483,1.429,1.429,348264348
1990-12-12,1.42,1.429,1.393,1.416,242603444
1990-12-13,1.411,1.465,1.411,1.456,161056160
1990-12-14,1.438,1.447,1.411,1.425,87539288
1990-12-17,1.393,1.447,1.393,1.434,131140932
1990-12-18,1.465,1.518,1.456,1.509,221177820
1990-12-19,1.518,1.518,1.469,1.496,141030540
1990-12-20,1.474,1.59,1.474,1.572,401139600
1990-12-21,1.581,1.616,1.554,1.608,346169948
1990-12-24,1.599,1.608,1.572,1.572,58990460
1990-12-26,1.572,1.581,1.536,1.563,103096104
1990-12-27,1.545,1.572,1.545,1.554,97776096
1990-12-28,1.545,1.554,1.527,1.536,63985664
1990-12-31,1.536,1.545,1.527,1.536,44609644
1991-01-02,1.527,1.572,1.5,1.554,155220956
1991-01-03,1.554,1.581,1.536,1.536,150236952
1991-01-04,1.536,1.581,1.536,1.545,141747340
1991-01-07,1.536,1.616,1.536,1.545,311113912
1991-01-08,1.563,1.568,1.518,1.545,218859420
1991-01-09,1.581,1.643,1.563,1.616,467387668
1991-01-10,1.634,1.688,1.634,1.684,435747636
1991-01-11,1.679,1.688,1.643,1.679,308089908
1991-01-14,1.643,1.67,1.643,1.652,210997012
1991-01-15,1.661,1.67,1.643,1.67,192360192
1991-01-16,1.679,1.786,1.67,1.777,391126792
1991-01-17,1.875,1.884,1.75,1.831,591853392
1991-01-18,1.741,1.813,1.733,1.795,943354544
1991-01-21,1.777,1.84,1.777,1.813,324665924
1991-01-22,1.822,1.875,1.804,1.831,428299628
1991-01-23,1.831,1.866,1.822,1.849,244317044
1991-01-24,1.84,1.884,1.84,1.862,234483436
1991-01-25,1.858,1.916,1.858,1.911,224336224
1991-01-28,1.902,1.974,1.902,1.947,273593872
1991-01-29,1.938,1.947,1.866,1.92,215846616
1991-01-30,1.902,1.991,1.902,1.983,337209936
1991-01-31,1.983,2,1.956,1.983,242973044
1991-02-01,1.983,2.068,1.983,1.991,445133244
1991-02-04,1.991,2,1.965,1.974,267937868
1991-02-05,1.974,2.072,1.956,2.063,356720356
1991-02-06,2.063,2.081,2.018,2.031,223025824
1991-02-07,2.036,2.099,1.991,2.063,520453320
1991-02-08,2.054,2.152,2.054,2.139,314160316
1991-02-11,2.143,2.197,2.134,2.193,323299524
1991-02-12,2.179,2.188,2.121,2.143,225176224
1991-02-13,2.143,2.152,2.072,2.143,255662656
1991-02-14,2.143,2.143,2.027,2.041,377809976
1991-02-15,2.045,2.09,2.045,2.059,365893164
1991-02-19,2.054,2.152,2.05,2.143,226262628
1991-02-20,2.125,2.206,2.116,2.179,214110616
1991-02-21,2.188,2.224,2.099,2.108,191139392
1991-02-22,2.108,2.206,2.09,2.134,232982632
1991-02-25,2.152,2.161,2.054,2.072,359766760
1991-02-26,2.054,2.099,2.018,2.081,250163452
1991-02-27,2.081,2.09,2.054,2.081,174809776
1991-02-28,2.081,2.09,2.009,2.045,227360228
1991-03-01,2.036,2.108,2.036,2.063,126526528
1991-03-04,2.072,2.099,2.036,2.085,88916888
1991-03-05,2.108,2.259,2.108,2.255,441538040
1991-03-06,2.286,2.344,2.246,2.25,524474124
1991-03-07,2.268,2.411,2.259,2.402,321933120
1991-03-08,2.42,2.438,2.322,2.322,322627524
1991-03-11,2.304,2.313,2.224,2.268,175739376
1991-03-12,2.25,2.277,2.233,2.246,234080236
1991-03-13,2.241,2.375,2.241,2.366,175089776
1991-03-14,2.384,2.411,2.304,2.331,227539428
1991-03-15,2.349,2.375,2.331,2.366,205397004
1991-03-18,2.349,2.438,2.349,2.42,214065816
1991-03-19,2.375,2.509,2.349,2.483,422800424
1991-03-20,2.474,2.483,2.389,2.42,362297964
1991-03-21,2.438,2.456,2.277,2.313,296800296
1991-03-22,2.286,2.313,2.224,2.259,338699540
1991-03-25,2.268,2.322,2.259,2.304,136046536
1991-03-26,2.313,2.509,2.313,2.5,334185936
1991-03-27,2.5,2.509,2.447,2.474,190747392
1991-03-28,2.474,2.5,2.42,2.429,78870480
1991-04-01,2.429,2.483,2.411,2.447,118104120
1991-04-02,2.465,2.599,2.447,2.599,293261092
1991-04-03,2.59,2.599,2.5,2.5,240385840
1991-04-04,2.5,2.572,2.483,2.554,168683368
1991-04-05,2.563,2.563,2.456,2.478,155892956
1991-04-08,2.474,2.5,2.456,2.5,72923272
1991-04-09,2.491,2.5,2.438,2.456,119862520
1991-04-10,2.447,2.474,2.384,2.389,216541016
1991-04-11,2.42,2.549,2.411,2.536,355902756
1991-04-12,2.554,2.616,2.491,2.563,367920368
1991-04-15,2.206,2.304,2.143,2.224,1700508900
1991-04-16,2.259,2.304,2.233,2.295,620951020
1991-04-17,2.322,2.322,2.215,2.259,322941124
1991-04-18,2.241,2.25,2.17,2.179,247901048
1991-04-19,2.179,2.197,2.125,2.13,287627488
1991-04-22,2.125,2.215,2.099,2.197,257320256
1991-04-23,2.224,2.25,2.152,2.197,237843436
1991-04-24,2.206,2.215,2.161,2.17,105537704
1991-04-25,2.134,2.134,2.09,2.09,315750716
1991-04-26,2.09,2.108,2.063,2.094,125473724
1991-04-29,2.09,2.152,2.081,2.081,207065808
1991-04-30,2.063,2.081,1.947,1.965,711581512
1991-05-01,1.715,1.75,1.679,1.688,1868497868
1991-05-02,1.706,1.777,1.697,1.75,811261612
1991-05-03,1.75,1.768,1.724,1.75,244093044
1991-05-06,1.733,1.804,1.724,1.795,212699412
1991-05-07,1.822,1.831,1.804,1.809,270793872
1991-05-08,1.813,1.813,1.759,1.777,177307376
1991-05-09,1.786,1.84,1.777,1.813,238649840
1991-05-10,1.84,1.902,1.813,1.831,242256244
1991-05-13,1.866,1.911,1.84,1.884,245381044
1991-05-14,1.884,1.92,1.875,1.911,217381016
1991-05-15,1.84,1.858,1.75,1.804,518862920
1991-05-16,1.822,1.831,1.733,1.75,382256384
1991-05-17,1.741,1.741,1.661,1.679,471430872
1991-05-20,1.688,1.697,1.572,1.581,262225864
1991-05-21,1.616,1.661,1.599,1.616,350000352
1991-05-22,1.634,1.661,1.625,1.652,227853028
1991-05-23,1.661,1.67,1.599,1.612,208846608
1991-05-24,1.625,1.643,1.608,1.639,97574496
1991-05-28,1.643,1.652,1.616,1.643,171483372
1991-05-29,1.652,1.706,1.639,1.679,384541184
1991-05-30,1.679,1.706,1.661,1.701,158580960
1991-05-31,1.697,1.706,1.652,1.679,218187420
1991-06-03,1.679,1.768,1.67,1.759,220382620
1991-06-04,1.768,1.768,1.733,1.755,184620984
1991-06-05,1.759,1.759,1.706,1.715,133302532
1991-06-06,1.724,1.724,1.661,1.666,168784168
1991-06-07,1.652,1.679,1.63,1.648,152980952
1991-06-10,1.643,1.684,1.634,1.643,167753768
1991-06-11,1.608,1.625,1.581,1.594,188787388
1991-06-12,1.572,1.599,1.474,1.514,436240436
1991-06-13,1.518,1.536,1.491,1.505,211825812
1991-06-14,1.527,1.527,1.456,1.469,225377824
1991-06-17,1.465,1.509,1.465,1.5,167070568
1991-06-18,1.509,1.545,1.483,1.505,244977844
1991-06-19,1.491,1.509,1.474,1.491,179424180
1991-06-20,1.474,1.5,1.456,1.5,144424144
1991-06-21,1.5,1.518,1.491,1.5,206606608
1991-06-24,1.491,1.509,1.474,1.491,208421008
1991-06-25,1.5,1.536,1.491,1.514,228233828
1991-06-26,1.527,1.554,1.509,1.536,250824252
1991-06-27,1.518,1.527,1.491,1.518,151200152
1991-06-28,1.509,1.518,1.438,1.483,226867428
1991-07-01,1.509,1.536,1.491,1.518,195417796
1991-07-02,1.509,1.527,1.491,1.509,120310520
1991-07-03,1.509,1.554,1.491,1.541,310453112
1991-07-05,1.536,1.643,1.527,1.63,331576332
1991-07-08,1.616,1.688,1.608,1.67,307193908
1991-07-09,1.688,1.724,1.661,1.675,226553828
1991-07-10,1.697,1.724,1.67,1.688,157080156
1991-07-11,1.679,1.688,1.643,1.67,146092948
1991-07-12,1.688,1.688,1.652,1.67,133089732
1991-07-15,1.67,1.67,1.625,1.625,138107340
1991-07-16,1.625,1.634,1.554,1.563,223059424
1991-07-17,1.554,1.59,1.509,1.518,209283408
1991-07-18,1.572,1.612,1.536,1.603,398720400
1991-07-19,1.616,1.652,1.608,1.643,128833728
1991-07-22,1.634,1.652,1.625,1.643,108696108
1991-07-23,1.652,1.661,1.59,1.608,133560132
1991-07-24,1.616,1.634,1.59,1.608,131689732
1991-07-25,1.616,1.634,1.608,1.616,66270468
1991-07-26,1.634,1.634,1.599,1.603,74412876
1991-07-29,1.616,1.625,1.59,1.625,53670452
1991-07-30,1.625,1.67,1.625,1.661,91873692
1991-07-31,1.661,1.675,1.608,1.652,103297704
1991-08-01,1.643,1.759,1.634,1.755,448661248
1991-08-02,1.777,1.795,1.75,1.786,273493072
1991-08-05,1.777,1.777,1.724,1.733,101382500
1991-08-06,1.741,1.795,1.706,1.768,220942620
1991-08-07,1.768,1.822,1.764,1.8,212206612
1991-08-08,1.813,1.849,1.786,1.804,189537788
1991-08-09,1.804,1.822,1.777,1.813,154940956
1991-08-12,1.813,1.866,1.804,1.849,142699344
1991-08-13,1.858,1.929,1.858,1.911,287145888
1991-08-14,1.956,1.965,1.925,1.96,200849800
1991-08-15,1.965,1.965,1.893,1.902,146137748
1991-08-16,1.884,1.938,1.866,1.902,159297760
1991-08-19,1.768,1.844,1.733,1.804,323064324
1991-08-20,1.84,1.849,1.804,1.822,199461000
1991-08-21,1.875,1.934,1.858,1.92,223653024
1991-08-22,1.929,1.956,1.92,1.938,166219368
1991-08-23,1.929,1.983,1.884,1.893,240833840
1991-08-26,1.893,1.911,1.875,1.893,102043304
1991-08-27,1.893,1.929,1.884,1.929,100732900
1991-08-28,1.929,1.938,1.898,1.902,107620908
1991-08-29,1.902,1.925,1.875,1.893,113489712
1991-08-30,1.893,1.902,1.866,1.893,66169668
1991-09-03,1.884,1.902,1.858,1.875,68409668
1991-09-04,1.884,1.884,1.835,1.84,120377720
1991-09-05,1.84,1.849,1.813,1.822,78220880
1991-09-06,1.822,1.849,1.804,1.84,79766480
1991-09-09,1.849,1.911,1.84,1.902,127064128
1991-09-10,1.884,1.907,1.777,1.791,182996984
1991-09-11,1.813,1.822,1.768,1.804,178584180
1991-09-12,1.831,1.831,1.777,1.809,119492920
1991-09-13,1.786,1.795,1.733,1.737,167283368
1991-09-16,1.759,1.759,1.661,1.688,206237008
1991-09-17,1.679,1.75,1.67,1.75,135979336
1991-09-18,1.741,1.804,1.733,1.791,121576120
1991-09-19,1.795,1.804,1.768,1.777,178483380
1991-09-20,1.777,1.822,1.768,1.809,188776188
1991-09-23,1.786,1.813,1.759,1.768,87830488
1991-09-24,1.768,1.8,1.724,1.795,106556908
1991-09-25,1.795,1.804,1.759,1.804,54857656
1991-09-26,1.795,1.795,1.75,1.786,71590472
1991-09-27,1.786,1.813,1.741,1.75,62865664
1991-09-30,1.759,1.777,1.75,1.768,63470464
1991-10-01,1.759,1.831,1.75,1.813,131566532
1991-10-02,1.849,1.849,1.768,1.777,18020820
1991-10-03,1.786,1.786,1.697,1.706,181384180
1991-10-04,1.715,1.741,1.697,1.724,79923280
1991-10-07,1.715,1.741,1.697,1.719,65184064
1991-10-08,1.719,1.733,1.661,1.724,172760172
1991-10-09,1.724,1.741,1.706,1.715,133067332
1991-10-10,1.741,1.75,1.67,1.706,157449756
1991-10-11,1.719,1.746,1.661,1.733,120176120
1991-10-14,1.75,1.795,1.741,1.782,112436912
1991-10-15,1.804,1.875,1.786,1.875,288422688
1991-10-16,1.875,1.929,1.866,1.911,201096200
1991-10-17,1.893,1.902,1.84,1.871,151849752
1991-10-18,1.969,1.983,1.947,1.965,447003648
1991-10-21,1.974,1.996,1.938,1.956,116816116
1991-10-22,1.983,2.009,1.947,1.947,208779408
1991-10-23,1.965,1.974,1.884,1.898,169299368
1991-10-24,1.893,1.902,1.84,1.862,178427380
1991-10-25,1.849,1.866,1.813,1.831,107296108
1991-10-28,1.84,1.849,1.813,1.84,78187280
1991-10-29,1.84,1.858,1.813,1.849,101483300
1991-10-30,1.858,1.884,1.768,1.777,148467348
1991-10-31,1.813,1.849,1.786,1.84,232422632
1991-11-01,1.831,1.858,1.804,1.822,201701000
1991-11-04,1.813,1.813,1.733,1.777,195529796
1991-11-05,1.777,1.804,1.741,1.741,215913816
1991-11-06,1.75,1.759,1.697,1.715,237059436
1991-11-07,1.733,1.804,1.724,1.777,297326696
1991-11-08,1.831,1.92,1.822,1.902,376185976
1991-11-11,1.911,1.947,1.902,1.92,165110564
1991-11-12,1.938,1.956,1.92,1.947,167216168
1991-11-13,1.929,1.947,1.911,1.934,185920184
1991-11-14,1.938,1.974,1.929,1.956,188540988
1991-11-15,1.947,1.956,1.777,1.786,257219456
1991-11-18,1.786,1.875,1.786,1.862,238840240
1991-11-19,1.849,1.849,1.777,1.831,286059488
1991-11-20,1.831,1.858,1.795,1.804,168156968
1991-11-21,1.804,1.849,1.804,1.822,107049708
1991-11-22,1.822,1.849,1.795,1.831,98067300
1991-11-25,1.822,1.866,1.822,1.831,78456080
1991-11-26,1.84,1.858,1.786,1.84,139496140
1991-11-27,1.831,1.84,1.804,1.822,63526464
1991-11-29,1.804,1.84,1.804,1.813,34372836
1991-12-02,1.813,1.858,1.786,1.849,119000120
1991-12-03,1.858,1.858,1.795,1.804,103387304
1991-12-04,1.813,1.813,1.786,1.804,81132880
1991-12-05,1.804,1.822,1.759,1.786,99556900
1991-12-06,1.768,1.777,1.733,1.741,197545796
1991-12-09,1.75,1.786,1.741,1.755,98056100
1991-12-10,1.75,1.768,1.733,1.755,122920124
1991-12-11,1.759,1.777,1.733,1.75,84873684
1991-12-12,1.764,1.777,1.75,1.764,92332892
1991-12-13,1.777,1.813,1.777,1.8,95704096
1991-12-16,1.8,1.813,1.786,1.804,77772876
1991-12-17,1.804,1.822,1.795,1.804,98067300
1991-12-18,1.795,1.858,1.786,1.849,186984188
1991-12-19,1.831,1.849,1.813,1.813,115942516
1991-12-20,1.831,1.84,1.795,1.795,128464128
1991-12-23,1.804,1.849,1.786,1.84,103230504
1991-12-24,1.858,1.92,1.849,1.866,188787388
1991-12-26,1.884,1.965,1.866,1.96,134556936
1991-12-27,1.956,1.991,1.947,1.965,168224168
1991-12-30,1.965,2.045,1.965,2.027,184262584
1991-12-31,2.05,2.072,2,2.014,134456136
1992-01-02,1.991,2.134,1.983,2.125,234013036
1992-01-03,2.143,2.152,2.081,2.108,190803392
1992-01-06,2.099,2.108,2.063,2.072,114240116
1992-01-07,2.054,2.125,2.054,2.112,141657740
1992-01-08,2.09,2.188,2.09,2.161,233262632
1992-01-09,2.161,2.224,2.152,2.224,208622608
1992-01-10,2.197,2.233,2.179,2.224,196347396
1992-01-13,2.224,2.241,2.197,2.215,108046508
1992-01-14,2.224,2.313,2.224,2.304,274097876
1992-01-15,2.304,2.322,2.25,2.268,326267528
1992-01-16,2.277,2.295,2.233,2.241,293585892
1992-01-17,2.42,2.465,2.313,2.313,848647248
1992-01-20,2.304,2.331,2.286,2.286,209787408
1992-01-21,2.295,2.295,2.179,2.184,194264196
1992-01-22,2.197,2.277,2.188,2.268,183680184
1992-01-23,2.295,2.313,2.25,2.304,138689740
1992-01-24,2.304,2.349,2.286,2.308,177979376
1992-01-27,2.313,2.331,2.295,2.304,83776084
1992-01-28,2.313,2.335,2.25,2.331,173790572
1992-01-29,2.313,2.349,2.259,2.259,144603344
1992-01-30,2.268,2.277,2.241,2.277,87606488
1992-01-31,2.286,2.331,2.268,2.313,144603344
1992-02-03,2.313,2.366,2.304,2.349,158256160
1992-02-04,2.349,2.366,2.322,2.349,193099392
1992-02-05,2.366,2.384,2.326,2.362,161627360
1992-02-06,2.349,2.358,2.286,2.29,93240092
1992-02-07,2.295,2.313,2.241,2.286,147996948
1992-02-10,2.286,2.295,2.25,2.255,86553688
1992-02-11,2.25,2.277,2.224,2.246,122606524
1992-02-12,2.277,2.34,2.25,2.331,138073740
1992-02-13,2.331,2.331,2.277,2.295,76563276
1992-02-14,2.277,2.295,2.259,2.29,73102472
1992-02-18,2.295,2.304,2.241,2.241,68376068
1992-02-19,2.241,2.25,2.206,2.215,95939296
1992-02-20,2.233,2.313,2.224,2.308,131387332
1992-02-21,2.313,2.34,2.304,2.322,151793752
1992-02-24,2.366,2.375,2.349,2.362,171427372
1992-02-25,2.366,2.447,2.331,2.447,227763428
1992-02-26,2.438,2.5,2.438,2.496,229421028
1992-02-27,2.5,2.5,2.429,2.447,122214524
1992-02-28,2.447,2.465,2.393,2.411,90843292
1992-03-02,2.42,2.447,2.402,2.402,89689688
1992-03-03,2.42,2.429,2.366,2.371,99680100
1992-03-04,2.366,2.384,2.313,2.322,115382516
1992-03-05,2.304,2.34,2.25,2.268,236947436
1992-03-06,2.268,2.286,2.25,2.286,134859336
1992-03-09,2.277,2.295,2.268,2.277,109110508
1992-03-10,2.286,2.313,2.277,2.277,123043324
1992-03-11,2.277,2.295,2.25,2.259,132003332
1992-03-12,2.259,2.277,2.197,2.241,153227352
1992-03-13,2.259,2.277,2.215,2.255,79620880
1992-03-16,2.241,2.268,2.206,2.264,56459256
1992-03-17,2.268,2.277,2.241,2.246,85713684
1992-03-18,2.259,2.286,2.25,2.277,81256080
1992-03-19,2.277,2.277,2.241,2.25,119033720
1992-03-20,2.25,2.259,2.25,2.259,54387256
1992-03-23,2.25,2.277,2.25,2.25,50523252
1992-03-24,2.268,2.322,2.259,2.322,210033812
1992-03-25,2.322,2.322,2.295,2.304,121889720
1992-03-26,2.313,2.331,2.277,2.286,123547324
1992-03-27,2.282,2.286,2.161,2.179,264656264
1992-03-30,2.188,2.188,2.063,2.076,339483540
1992-03-31,2.081,2.134,2.072,2.081,213169812
1992-04-01,2.045,2.116,2.045,2.108,160003360
1992-04-02,2.108,2.125,2.085,2.099,134366536
1992-04-03,2.099,2.116,2.09,2.108,117073716
1992-04-06,2.108,2.179,2.108,2.17,102020904
1992-04-07,2.179,2.188,2.045,2.045,230563432
1992-04-08,2.036,2.036,1.956,1.996,367461168
1992-04-09,2,2.081,1.974,2.045,192483392
1992-04-10,2.045,2.054,1.965,1.983,274501076
1992-04-13,1.983,2.027,1.974,2.018,123256124
1992-04-14,2.063,2.116,2.045,2.099,144984144
1992-04-15,2.072,2.175,2.054,2.161,217403416
1992-04-16,2.152,2.17,2.09,2.108,259302660
1992-04-20,2.108,2.108,2,2.027,206662608
1992-04-21,2.036,2.045,2,2.009,180387380
1992-04-22,2.009,2.072,2.009,2.059,171617772
1992-04-23,2.054,2.081,2,2.036,182963384
1992-04-24,2.036,2.081,2,2.018,98750500
1992-04-27,2,2.009,1.965,1.991,140414540
1992-04-28,1.974,1.991,1.893,1.938,174417776
1992-04-29,1.938,2.036,1.938,2.036,199270600
1992-04-30,2.045,2.152,2.018,2.148,260501060
1992-05-01,2.143,2.17,2.081,2.116,134993736
1992-05-04,2.125,2.188,2.116,2.161,123256124
1992-05-05,2.161,2.166,2.125,2.161,180577780
1992-05-06,2.17,2.219,2.161,2.206,178572980
1992-05-07,2.197,2.224,2.161,2.17,172916972
1992-05-08,2.197,2.246,2.179,2.215,198957000
1992-05-11,2.215,2.241,2.197,2.224,91000092
1992-05-12,2.224,2.25,2.206,2.224,77537676
1992-05-13,2.233,2.259,2.224,2.241,97496096
1992-05-14,2.241,2.25,2.152,2.193,156990556
1992-05-15,2.179,2.188,2.161,2.166,121497720
1992-05-18,2.197,2.197,2.143,2.157,129259328
1992-05-19,2.17,2.17,2.108,2.121,132036932
1992-05-20,2.134,2.152,2.116,2.143,173622572
1992-05-21,2.152,2.152,2.099,2.112,138286540
1992-05-22,2.108,2.134,2.108,2.125,46782448
1992-05-26,2.125,2.134,2.099,2.116,95849696
1992-05-27,2.116,2.152,2.108,2.152,154459356
1992-05-28,2.143,2.152,2.108,2.125,127624128
1992-05-29,2.134,2.166,2.125,2.134,178337780
1992-06-01,2.045,2.125,2,2.054,248337848
1992-06-02,2.054,2.054,2.009,2.018,155680156
1992-06-03,2.018,2.018,1.929,1.934,300809900
1992-06-04,1.938,1.956,1.911,1.947,180689780
1992-06-05,1.956,1.974,1.938,1.96,113142512
1992-06-08,1.965,1.965,1.929,1.938,104440104
1992-06-09,1.938,1.938,1.911,1.929,101550500
1992-06-10,1.929,1.956,1.911,1.92,126627328
1992-06-11,1.92,1.938,1.911,1.925,140806540
1992-06-12,1.947,1.965,1.938,1.951,96622496
1992-06-15,1.929,1.929,1.875,1.88,189772988
1992-06-16,1.849,1.858,1.741,1.759,365489964
1992-06-17,1.75,1.759,1.679,1.697,304662704
1992-06-18,1.697,1.75,1.599,1.616,433877232
1992-06-19,1.643,1.643,1.563,1.599,427840428
1992-06-22,1.572,1.599,1.527,1.581,390040392
1992-06-23,1.608,1.625,1.59,1.616,311662712
1992-06-24,1.625,1.643,1.616,1.643,211344212
1992-06-25,1.661,1.661,1.616,1.63,160865760
1992-06-26,1.634,1.643,1.59,1.616,110700912
1992-06-29,1.634,1.684,1.616,1.67,188585788
1992-06-30,1.67,1.724,1.661,1.715,193737792
1992-07-01,1.715,1.768,1.706,1.75,143617744
1992-07-02,1.75,1.75,1.634,1.652,256737856
1992-07-06,1.661,1.67,1.625,1.652,122584124
1992-07-07,1.652,1.652,1.554,1.581,207659408
1992-07-08,1.572,1.634,1.572,1.634,196560196
1992-07-09,1.643,1.661,1.634,1.639,165816164
1992-07-10,1.643,1.652,1.603,1.634,144043344
1992-07-13,1.634,1.684,1.616,1.679,125630524
1992-07-14,1.679,1.715,1.679,1.697,126302528
1992-07-15,1.697,1.75,1.688,1.715,174944176
1992-07-16,1.706,1.75,1.688,1.741,140313740
1992-07-17,1.608,1.643,1.594,1.608,423797224
1992-07-20,1.599,1.616,1.572,1.599,192460992
1992-07-21,1.625,1.652,1.608,1.634,132462532
1992-07-22,1.616,1.625,1.572,1.581,162366564
1992-07-23,1.59,1.599,1.563,1.599,171606572
1992-07-24,1.59,1.652,1.572,1.639,135296136
1992-07-27,1.634,1.661,1.616,1.616,2486404
1992-07-28,1.625,1.661,1.616,1.661,134780936
1992-07-29,1.666,1.706,1.661,1.688,251339452
1992-07-30,1.688,1.697,1.67,1.688,137972936
1992-07-31,1.688,1.697,1.67,1.67,91336092
1992-08-03,1.67,1.688,1.625,1.634,68667268
1992-08-04,1.608,1.634,1.599,1.625,120276920
1992-08-05,1.625,1.625,1.59,1.599,139473740
1992-08-06,1.581,1.59,1.527,1.572,258182660
1992-08-07,1.5,1.563,1.483,1.55,219587420
1992-08-10,1.545,1.59,1.536,1.576,91862492
1992-08-11,1.59,1.59,1.536,1.554,121497720
1992-08-12,1.563,1.581,1.545,1.576,121620920
1992-08-13,1.59,1.625,1.581,1.599,171416172
1992-08-14,1.608,1.616,1.59,1.599,136427336
1992-08-17,1.581,1.599,1.563,1.599,129292928
1992-08-18,1.59,1.616,1.59,1.599,112492912
1992-08-19,1.594,1.616,1.59,1.59,170710572
1992-08-20,1.599,1.608,1.581,1.599,109054508
1992-08-21,1.599,1.616,1.572,1.594,109939308
1992-08-24,1.581,1.599,1.545,1.545,152723352
1992-08-25,1.545,1.59,1.545,1.585,132473732
1992-08-26,1.581,1.59,1.545,1.581,121116920
1992-08-27,1.599,1.612,1.581,1.59,83294484
1992-08-28,1.581,1.616,1.572,1.608,61667260
1992-08-31,1.608,1.652,1.599,1.643,121206520
1992-09-01,1.652,1.661,1.634,1.661,60816060
1992-09-02,1.661,1.741,1.661,1.733,190243392
1992-09-03,1.75,1.759,1.706,1.706,211960212
1992-09-04,1.724,1.724,1.67,1.688,63526464
1992-09-08,1.67,1.715,1.661,1.706,70313672
1992-09-09,1.715,1.759,1.706,1.75,157427356
1992-09-10,1.715,1.768,1.697,1.759,228637028
1992-09-11,1.75,1.759,1.697,1.701,180264180
1992-09-14,1.75,1.786,1.733,1.768,215107416
1992-09-15,1.759,1.759,1.706,1.724,218590620
1992-09-16,1.706,1.724,1.661,1.679,179076980
1992-09-17,1.688,1.688,1.621,1.643,173040172
1992-09-18,1.634,1.675,1.616,1.661,115740916
1992-09-21,1.67,1.706,1.652,1.661,89723288
1992-09-22,1.67,1.67,1.616,1.634,111910512
1992-09-23,1.643,1.697,1.625,1.697,124409724
1992-09-24,1.688,1.706,1.652,1.652,125776124
1992-09-25,1.652,1.661,1.616,1.625,137939336
1992-09-28,1.608,1.608,1.563,1.599,149833748
1992-09-29,1.59,1.625,1.572,1.603,157539356
1992-09-30,1.608,1.625,1.59,1.612,100262500
1992-10-01,1.599,1.612,1.581,1.581,123099324
1992-10-02,1.59,1.599,1.536,1.563,113780912
1992-10-05,1.545,1.563,1.483,1.554,265317064
1992-10-06,1.563,1.608,1.527,1.599,113624112
1992-10-07,1.608,1.616,1.554,1.563,113422512
1992-10-08,1.572,1.581,1.536,1.554,127209728
1992-10-09,1.554,1.572,1.536,1.55,59024060
1992-10-12,1.545,1.581,1.545,1.572,72240072
1992-10-13,1.599,1.643,1.572,1.621,147436948
1992-10-14,1.616,1.652,1.608,1.643,96017696
1992-10-15,1.634,1.643,1.616,1.625,75633676
1992-10-16,1.67,1.768,1.661,1.75,451976452
1992-10-19,1.75,1.759,1.733,1.75,196067396
1992-10-20,1.75,1.786,1.733,1.755,287537888
1992-10-21,1.759,1.768,1.715,1.733,114262516
1992-10-22,1.733,1.759,1.724,1.741,84739284
1992-10-23,1.759,1.768,1.724,1.741,91817692
1992-10-26,1.741,1.84,1.733,1.84,251216252
1992-10-27,1.84,1.875,1.822,1.84,212117012
1992-10-28,1.831,1.884,1.813,1.866,196929796
1992-10-29,1.866,1.929,1.84,1.902,214513816
1992-10-30,1.911,1.911,1.858,1.875,130412932
1992-11-02,1.875,1.884,1.849,1.866,170643372
1992-11-03,1.875,1.875,1.84,1.858,113176112
1992-11-04,1.858,1.884,1.858,1.875,142430544
1992-11-05,1.875,1.965,1.875,1.965,298133100
1992-11-06,1.956,2.018,1.956,1.991,264409864
1992-11-09,2,2,1.956,1.974,113456112
1992-11-10,1.965,2.018,1.956,2.009,122304124
1992-11-11,2.018,2.081,2.009,2.027,140660940
1992-11-12,2.036,2.054,2.014,2.031,107643308
1992-11-13,2.036,2.045,2,2.009,85176084
1992-11-16,2.009,2.063,2,2.05,67737668
1992-11-17,2.045,2.054,1.96,1.974,169265768
1992-11-18,2,2.081,1.983,2.063,304897904
1992-11-19,2.063,2.125,2.063,2.081,241024240
1992-11-20,2.09,2.099,2.036,2.054,156016156
1992-11-23,2.018,2.036,2.009,2.027,152947352
1992-11-24,2.036,2.054,2.018,2.054,156833756
1992-11-25,2.036,2.045,2,2.018,117824116
1992-11-27,2.018,2.045,2.009,2.018,47286448
