day,open,high,low,close,volume
1992-05-27,2.412,2.422,2.391,2.396,1495909652
1992-05-28,2.391,2.49,2.386,2.479,3009636895
1992-05-29,2.495,2.547,2.49,2.521,4316004242
1992-06-01,2.511,2.589,2.5,2.589,3289342355
1992-06-02,2.589,2.594,2.547,2.56,2044107778
1992-06-03,2.553,2.589,2.553,2.563,1353061723
1992-06-04,2.568,2.573,2.553,2.555,2004171798
1992-06-05,2.553,2.563,2.516,2.521,1965003817
1992-06-08,2.516,2.521,2.464,2.464,1930904635
1992-06-09,2.469,2.479,2.375,2.396,4061028369
1992-06-10,2.401,2.407,2.333,2.344,3141886429
1992-06-11,2.344,2.401,2.24,2.25,6275171262
1992-06-12,2.297,2.355,2.269,2.344,6625379087
1992-06-15,2.344,2.438,2.344,2.368,1758105600
1992-06-16,2.36,2.391,2.266,2.274,1836032000
1992-06-17,2.266,2.29,2.235,2.262,2241024000
1992-06-18,2.282,2.336,2.219,2.258,1707417600
1992-06-19,2.297,2.321,2.274,2.297,1379532800
1992-06-22,2.29,2.329,2.235,2.321,1730560000
1992-06-23,2.336,2.368,2.274,2.297,1837465600
1992-06-24,2.305,2.305,2.243,2.258,1091072000
1992-06-25,2.258,2.258,2.079,2.188,5290905600
1992-06-26,2.172,2.18,2.055,2.086,4511436800
1992-06-29,2.141,2.274,2.133,2.258,2910822400
1992-06-30,2.274,2.282,2.172,2.188,2369536000
1992-07-01,2.196,2.274,2.172,2.254,1444352000
1992-07-02,2.274,2.282,2.149,2.184,2578022400
1992-07-06,2.188,2.196,2.118,2.172,1159168000
1992-07-07,2.18,2.18,2.102,2.125,1740697600
1992-07-08,2.125,2.157,2.047,2.145,2989363200
1992-07-09,2.157,2.211,2.133,2.157,1957580800
1992-07-10,2.165,2.188,2.114,2.172,924979200
1992-07-13,2.18,2.227,2.141,2.188,1123635200
1992-07-14,2.204,2.235,2.196,2.223,1315737600
1992-07-15,2.243,2.29,2.219,2.235,2565529600
1992-07-16,2.219,2.258,2.211,2.258,1353318400
1992-07-17,2.243,2.25,2.18,2.196,1915699200
1992-07-20,2.172,2.196,2.141,2.165,1558630400
1992-07-21,2.188,2.274,2.172,2.243,1469030400
1992-07-22,2.243,2.243,2.172,2.188,1888256000
1992-07-23,2.18,2.258,2.149,2.219,2190131200
1992-07-24,2.223,2.305,2.219,2.274,2440294400
1992-07-27,2.274,2.297,2.258,2.282,976384000
1992-07-28,2.297,2.329,2.274,2.313,1451622400
1992-07-29,2.329,2.336,2.25,2.313,4648755200
1992-07-30,2.297,2.329,2.282,2.285,1025126400
1992-07-31,2.297,2.297,2.258,2.274,1129984000
1992-08-03,2.274,2.321,2.25,2.305,1008537600
1992-08-04,2.313,2.329,2.297,2.309,1005772800
1992-08-05,2.305,2.305,2.227,2.25,1924812800
1992-08-06,2.235,2.25,2.196,2.235,118579200
1992-08-07,2.235,2.305,2.204,2.211,1760256000
1992-08-10,2.219,2.266,2.211,2.215,1346150400
1992-08-11,2.227,2.246,2.188,2.231,1069977600
1992-08-12,2.243,2.266,2.211,2.219,974131200
1992-08-13,2.227,2.243,2.204,2.215,903270400
1992-08-14,2.219,2.243,2.211,2.219,1086156800
1992-08-17,2.211,2.219,2.172,2.172,2026188800
1992-08-18,2.157,2.211,2.125,2.172,2122035200
1992-08-19,2.172,2.204,2.149,2.165,877875200
1992-08-20,2.172,2.211,2.157,2.2,1169100800
1992-08-21,2.204,2.215,2.157,2.18,1686732800
1992-08-24,2.176,2.188,2.149,2.157,1369600000
1992-08-25,2.149,2.211,2.141,2.2,1187942400
1992-08-26,2.196,2.258,2.196,2.239,1600512000
1992-08-27,2.25,2.313,2.25,2.301,2816921600
1992-08-28,2.297,2.329,2.297,2.325,1583001600
1992-08-31,2.321,2.344,2.297,2.329,820838400
1992-09-01,2.313,2.332,2.29,2.329,986419200
1992-09-02,2.329,2.368,2.305,2.356,1982566400
1992-09-03,2.368,2.415,2.36,2.395,2729472000
1992-09-04,2.383,2.391,2.36,2.375,914739200
1992-09-08,2.375,2.403,2.352,2.399,1580032000
1992-09-09,2.399,2.45,2.391,2.442,1951436800
1992-09-10,2.446,2.469,2.422,2.469,1705676800
1992-09-11,2.454,2.477,2.438,2.461,985497600
1992-09-14,2.493,2.563,2.493,2.555,3043225600
1992-09-15,2.547,2.555,2.5,2.54,1427660800
1992-09-16,2.493,2.555,2.485,2.512,1142681600
1992-09-17,2.516,2.547,2.508,2.535,754892800
1992-09-18,2.54,2.547,2.45,2.496,2293862400
1992-09-21,2.461,2.485,2.446,2.473,1017958400
1992-09-22,2.469,2.473,2.422,2.43,984883200
1992-09-23,2.43,2.493,2.422,2.473,1204940800
1992-09-24,2.477,2.516,2.477,2.508,1182515200
1992-09-25,2.508,2.512,2.375,2.461,1338163200
1992-09-28,2.391,2.446,2.383,2.407,1691340800
1992-09-29,2.407,2.469,2.407,2.461,1260544000
1992-09-30,2.493,2.516,2.461,2.516,1914982400
1992-10-01,2.5,2.532,2.485,2.489,1529753600
1992-10-02,2.477,2.493,2.438,2.461,1177702400
1992-10-05,2.454,2.555,2.368,2.555,2283110400
1992-10-06,2.571,2.61,2.54,2.579,2378137600
1992-10-07,2.579,2.633,2.532,2.535,1860915200
1992-10-08,2.571,2.641,2.555,2.606,1905049600
1992-10-09,2.61,2.61,2.547,2.575,1285836800
1992-10-12,2.594,2.625,2.586,2.621,1110425600
1992-10-13,2.649,2.668,2.602,2.633,2772582400
1992-10-14,2.637,2.657,2.594,2.61,1518592000
1992-10-15,2.602,2.649,2.586,2.641,1150156800
1992-10-16,2.649,2.672,2.618,2.668,1524633600
1992-10-19,2.657,2.758,2.657,2.746,2664960000
1992-10-20,2.758,2.805,2.719,2.746,2692812800
1992-10-21,2.758,2.813,2.743,2.813,1932697600
1992-10-22,2.813,2.821,2.758,2.805,1573580800
1992-10-23,2.821,2.821,2.758,2.77,1472204800
1992-10-26,2.766,2.821,2.743,2.813,1283891200
1992-10-27,2.813,2.821,2.735,2.75,1571737600
1992-10-28,2.758,2.774,2.727,2.766,1157529600
1992-10-29,2.774,2.813,2.766,2.813,1048780800
1992-10-30,2.809,2.813,2.766,2.774,799948800
1992-11-02,2.782,2.813,2.743,2.801,994918400
1992-11-03,2.797,2.805,2.739,2.758,1128550400
1992-11-04,2.758,2.805,2.75,2.766,757043200
1992-11-05,2.782,2.883,2.758,2.871,2891571200
1992-11-06,2.868,2.915,2.852,2.899,1956966400
1992-11-09,2.899,2.899,2.829,2.871,1753497600
1992-11-10,2.875,2.915,2.86,2.903,1238732800
1992-11-11,2.899,2.969,2.883,2.93,1943961600
1992-11-12,2.93,2.946,2.875,2.922,1502720000
1992-11-13,2.922,2.93,2.891,2.915,825958400
1992-11-16,2.907,2.922,2.883,2.899,617984000
1992-11-17,2.903,2.938,2.79,2.813,1812787200
1992-11-18,2.829,2.891,2.809,2.875,1064755200
1992-11-19,2.883,2.969,2.883,2.938,1499443200
1992-11-20,2.938,2.969,2.93,2.969,1315635200
1992-11-23,2.821,2.868,2.727,2.766,9916313600
1992-11-24,2.852,2.899,2.79,2.86,4656435200
1992-11-25,2.875,2.891,2.821,2.848,1700864000
1992-11-27,2.86,2.891,2.844,2.868,562995200
1992-11-30,2.891,2.915,2.868,2.91,1128038400
1992-12-01,2.899,2.922,2.875,2.91,1074995200
1992-12-02,2.907,2.922,2.829,2.836,1596211200
1992-12-03,2.836,2.891,2.829,2.864,833536000
1992-12-04,2.86,2.891,2.852,2.868,753561600
1992-12-07,2.875,2.922,2.844,2.918,1485516800
1992-12-08,2.93,2.938,2.86,2.891,861081600
1992-12-09,2.868,2.915,2.852,2.875,833536000
1992-12-10,2.813,2.868,2.766,2.782,2857472000
1992-12-11,2.766,2.782,2.68,2.7,3613900800
1992-12-14,2.711,2.758,2.704,2.723,1641164800
1992-12-15,2.727,2.743,2.672,2.7,1449267200
1992-12-16,2.704,2.758,2.665,2.719,2361344000
1992-12-17,2.727,2.821,2.719,2.813,1659494400
1992-12-18,2.782,2.821,2.766,2.813,2380390400
1992-12-21,2.805,2.875,2.79,2.829,2077696000
1992-12-22,2.844,2.86,2.719,2.743,1821696000
1992-12-23,2.75,2.758,2.688,2.727,1919180800
1992-12-24,2.727,2.727,2.688,2.727,1047142400
1992-12-28,2.727,2.743,2.688,2.735,1463398400
1992-12-29,2.727,2.735,2.696,2.704,1921126400
1992-12-30,2.711,2.719,2.665,2.684,1627545600
1992-12-31,2.688,2.696,2.665,2.668,987238400
1993-01-04,2.657,2.68,2.641,2.66,2324684800
1993-01-05,2.657,2.711,2.649,2.704,2288947200
1993-01-06,2.719,2.79,2.711,2.782,2798080000
1993-01-07,2.782,2.809,2.719,2.727,1879961600
1993-01-08,2.727,2.758,2.696,2.723,1407283200
1993-01-11,2.727,2.79,2.696,2.785,1867161600
1993-01-12,2.782,2.852,2.774,2.805,2724147200
1993-01-13,2.797,2.883,2.758,2.852,2678272000
1993-01-14,2.883,2.938,2.829,2.852,3880448000
1993-01-15,2.735,2.844,2.719,2.805,5822668800
1993-01-18,2.797,2.805,2.758,2.79,1619558400
1993-01-19,2.782,2.79,2.758,2.762,1694720000
1993-01-20,2.766,2.782,2.743,2.762,1534976000
1993-01-21,2.743,2.813,2.711,2.797,2347622400
1993-01-22,2.805,2.821,2.774,2.793,1570816000
1993-01-25,2.79,2.821,2.743,2.766,1587507200
1993-01-26,2.766,2.813,2.735,2.75,1355059200
1993-01-27,2.735,2.743,2.672,2.696,2054144000
1993-01-28,2.696,2.723,2.649,2.719,2464972800
1993-01-29,2.735,2.75,2.68,2.704,1261568000
1993-02-01,2.696,2.75,2.672,2.735,1371340800
1993-02-02,2.731,2.797,2.727,2.782,2251878400
1993-02-03,2.797,2.821,2.75,2.762,2295296000
1993-02-04,2.743,2.743,2.641,2.657,3974860800
1993-02-05,2.649,2.797,2.571,2.782,5670912000
1993-02-08,2.766,2.782,2.657,2.68,2965299200
1993-02-09,2.711,2.727,2.61,2.621,2065612800
1993-02-10,2.641,2.696,2.625,2.672,1254195200
1993-02-11,2.696,2.704,2.649,2.665,1012326400
1993-02-12,2.665,2.665,2.602,2.614,1112064000
1993-02-16,2.59,2.618,2.493,2.504,2917785600
1993-02-17,2.532,2.54,2.415,2.508,3901235200
1993-02-18,2.54,2.586,2.469,2.551,4433715200
1993-02-19,2.559,2.563,2.485,2.493,3107020800
1993-02-22,2.493,2.532,2.399,2.399,2440192000
1993-02-23,2.438,2.516,2.399,2.485,3391180800
1993-02-24,2.469,2.625,2.461,2.621,2481561600
1993-02-25,2.579,2.657,2.579,2.637,1945804800
1993-02-26,2.633,2.657,2.594,2.606,954675200
1993-03-01,2.618,2.618,2.54,2.547,845824000
1993-03-02,2.555,2.649,2.54,2.645,1228185600
1993-03-03,2.649,2.672,2.61,2.649,1355264000
1993-03-04,2.649,2.649,2.555,2.618,1813094400
1993-03-05,2.61,2.657,2.579,2.586,1143193600
1993-03-08,2.582,2.641,2.563,2.614,1536716800
1993-03-09,2.625,2.657,2.618,2.633,1321984000
1993-03-10,2.641,2.68,2.61,2.657,850944000
1993-03-11,2.665,2.743,2.657,2.704,1848934400
1993-03-12,2.688,2.79,2.665,2.782,2354585600
1993-03-15,2.79,2.79,2.719,2.739,1131110400
1993-03-16,2.758,2.774,2.719,2.743,1162752000
1993-03-17,2.711,2.735,2.665,2.668,1268633600
1993-03-18,2.68,2.711,2.657,2.665,1101004800
1993-03-19,2.68,2.68,2.625,2.633,1452953600
1993-03-22,2.602,2.625,2.579,2.606,1090662400
1993-03-23,2.61,2.657,2.594,2.598,1101107200
1993-03-24,2.602,2.711,2.594,2.696,1618432000
1993-03-25,2.704,2.758,2.7,2.731,1402675200
1993-03-26,2.75,2.758,2.688,2.707,908185600
1993-03-29,2.711,2.766,2.711,2.719,1544396800
1993-03-30,2.766,2.852,2.727,2.844,4504883200
1993-03-31,2.852,2.946,2.836,2.891,5749145600
1993-04-01,2.891,2.961,2.891,2.907,3213209600
1993-04-02,2.868,2.875,2.805,2.805,2344038400
1993-04-05,2.774,2.883,2.75,2.86,1957990400
1993-04-06,2.868,2.907,2.79,2.805,1782374400
1993-04-07,2.813,2.829,2.79,2.821,1261363200
1993-04-08,2.813,2.821,2.758,2.782,1285939200
1993-04-12,2.774,2.852,2.766,2.817,1567232000
1993-04-13,2.821,2.883,2.774,2.778,1706803200
1993-04-14,2.782,2.821,2.743,2.782,1234944000
1993-04-15,2.75,2.809,2.688,2.723,3492864000
1993-04-16,2.727,2.743,2.672,2.719,1587200000
1993-04-19,2.719,2.727,2.657,2.719,1461555200
1993-04-20,2.711,2.735,2.657,2.711,1472307200
1993-04-21,2.711,2.711,2.633,2.653,2960896000
1993-04-22,2.641,2.657,2.59,2.602,2555904000
1993-04-23,2.594,2.602,2.524,2.543,2857472000
1993-04-26,2.547,2.579,2.493,2.512,2092032000
1993-04-27,2.516,2.586,2.508,2.579,1862656000
1993-04-28,2.594,2.688,2.586,2.688,1771929600
1993-04-29,2.68,2.68,2.625,2.672,1589145600
1993-04-30,2.657,2.711,2.657,2.672,1498419200
1993-05-03,2.672,2.719,2.657,2.692,1219072000
1993-05-04,2.711,2.766,2.704,2.75,1589248000
1993-05-05,2.75,2.813,2.735,2.79,1659801600
1993-05-06,2.782,2.805,2.711,2.727,1511833600
1993-05-07,2.727,2.743,2.704,2.719,1017548800
1993-05-10,2.766,2.813,2.75,2.785,2210918400
1993-05-11,2.758,2.774,2.727,2.743,1223065600
1993-05-12,2.735,2.75,2.68,2.696,1544704000
1993-05-13,2.68,2.688,2.641,2.68,1398681600
1993-05-14,2.688,2.711,2.649,2.672,1571737600
1993-05-17,2.68,2.707,2.665,2.704,888422400
1993-05-18,2.711,2.774,2.704,2.766,2693939200
1993-05-19,2.836,2.907,2.797,2.891,5792563200
1993-05-20,2.883,2.977,2.875,2.942,4808192000
1993-05-21,2.922,2.946,2.875,2.891,2416025600
1993-05-24,2.883,2.938,2.875,2.879,2056089600
1993-05-25,2.868,2.875,2.813,2.852,1174937600
1993-05-26,2.86,2.977,2.852,2.977,2799513600
1993-05-27,2.969,2.985,2.907,2.942,3041689600
1993-05-28,2.922,2.93,2.868,2.895,1124352000
1993-06-01,2.907,3.063,2.899,3.008,5538816000
1993-06-02,2.993,3.047,2.977,2.993,2262732800
1993-06-03,2.993,3,2.954,2.957,765952000
1993-06-04,2.938,2.954,2.922,2.938,1044889600
1993-06-07,2.946,2.993,2.907,2.915,1688371200
1993-06-08,2.907,2.915,2.836,2.883,1540198400
1993-06-09,2.899,2.907,2.836,2.844,1999360000
1993-06-10,2.852,2.891,2.797,2.848,1809408000
1993-06-11,2.868,2.891,2.782,2.793,2161356800
1993-06-14,2.844,2.883,2.821,2.883,1295667200
1993-06-15,2.907,2.907,2.86,2.891,1355059200
1993-06-16,2.899,2.915,2.79,2.852,2142924800
1993-06-17,2.86,2.868,2.829,2.84,898662400
1993-06-18,2.829,2.852,2.719,2.735,2429132800
1993-06-21,2.774,2.79,2.719,2.77,2179276800
1993-06-22,2.79,2.805,2.727,2.75,1313996800
1993-06-23,2.75,2.79,2.743,2.77,1060147200
1993-06-24,2.758,2.797,2.727,2.766,1145036800
1993-06-25,2.766,2.79,2.711,2.766,1455513600
1993-06-28,2.774,2.821,2.766,2.821,1671168000
1993-06-29,2.821,2.868,2.766,2.782,1355571200
1993-06-30,2.79,2.821,2.727,2.75,1805516800
1993-07-01,2.758,2.766,2.704,2.723,1853030400
1993-07-02,2.727,2.735,2.704,2.727,812953600
1993-07-06,2.711,2.743,2.665,2.688,1527091200
1993-07-07,2.567,2.633,2.54,2.606,5842227200
1993-07-08,2.625,2.672,2.625,2.653,2243379200
1993-07-09,2.657,2.657,2.61,2.645,1600000000
1993-07-12,2.649,2.649,2.61,2.618,849305600
1993-07-13,2.625,2.625,2.579,2.586,1167257600
1993-07-14,2.594,2.672,2.579,2.633,1391718400
1993-07-15,2.633,2.633,2.586,2.61,1101824000
1993-07-16,2.602,2.602,2.524,2.535,2758963200
1993-07-19,2.485,2.508,2.438,2.461,3917926400
1993-07-20,2.477,2.516,2.438,2.516,2394316800
1993-07-21,2.454,2.469,2.399,2.469,5726822400
1993-07-22,2.524,2.555,2.399,2.426,4722688000
1993-07-23,2.407,2.446,2.399,2.426,2969292800
1993-07-26,2.446,2.477,2.43,2.446,2105651200
1993-07-27,2.454,2.461,2.36,2.36,3591065600
1993-07-28,2.375,2.485,2.336,2.446,3630694400
1993-07-29,2.438,2.524,2.422,2.469,3089100800
1993-07-30,2.282,2.321,2.25,2.313,9213952000
1993-08-02,2.336,2.368,2.258,2.274,4742656000
1993-08-03,2.282,2.29,2.25,2.282,2724352000
1993-08-04,2.29,2.305,2.243,2.282,3021312000
1993-08-05,2.297,2.344,2.29,2.336,2173132800
1993-08-06,2.336,2.371,2.274,2.29,2296320000
1993-08-09,2.29,2.313,2.258,2.282,2268057600
1993-08-10,2.282,2.29,2.2,2.219,6144921600
1993-08-11,2.227,2.282,2.223,2.262,3071180800
1993-08-12,2.266,2.329,2.258,2.313,2475724800
1993-08-13,2.313,2.368,2.282,2.352,1980825600
1993-08-16,2.368,2.446,2.36,2.43,2510438400
1993-08-17,2.438,2.454,2.375,2.415,1736704000
1993-08-18,2.43,2.477,2.391,2.415,2112409600
1993-08-19,2.415,2.434,2.305,2.321,3671756800
1993-08-20,2.297,2.399,2.29,2.383,2357862400
1993-08-23,2.36,2.446,2.36,2.407,1903104000
1993-08-24,2.391,2.407,2.368,2.371,1261363200
1993-08-25,2.344,2.375,2.278,2.321,2201600000
1993-08-26,2.297,2.305,2.235,2.254,4360192000
1993-08-27,2.258,2.266,2.227,2.246,2168422400
1993-08-30,2.266,2.29,2.243,2.27,1728409600
1993-08-31,2.305,2.36,2.297,2.348,2976665600
1993-09-01,2.352,2.415,2.344,2.399,2753126400
1993-09-02,2.415,2.454,2.379,2.395,1775923200
1993-09-03,2.391,2.399,2.352,2.368,857600000
1993-09-07,2.368,2.383,2.321,2.336,1237094400
1993-09-08,2.313,2.336,2.29,2.329,1752883200
1993-09-09,2.344,2.391,2.329,2.383,955392000
1993-09-10,2.407,2.446,2.383,2.438,1809305600
1993-09-13,2.454,2.454,2.383,2.387,1071411200
1993-09-14,2.375,2.383,2.321,2.352,1848217600
1993-09-15,2.368,2.399,2.325,2.391,1933721600
1993-09-16,2.399,2.415,2.368,2.375,820531200
1993-09-17,2.36,2.391,2.352,2.375,809164800
1993-09-20,2.383,2.43,2.344,2.364,1110118400
1993-09-21,2.36,2.418,2.336,2.375,1851084800
1993-09-22,2.375,2.438,2.352,2.415,2305638400
1993-09-23,2.415,2.477,2.399,2.461,2310860800
1993-09-24,2.454,2.524,2.454,2.5,2927411200
1993-09-27,2.555,2.579,2.54,2.571,2351104000
1993-09-28,2.571,2.633,2.571,2.625,2688409600
1993-09-29,2.618,2.625,2.524,2.594,2800947200
1993-09-30,2.586,2.602,2.571,2.579,1228800000
1993-10-01,2.579,2.602,2.563,2.563,1473536000
1993-10-04,2.579,2.625,2.579,2.582,1296179200
1993-10-05,2.586,2.649,2.579,2.602,2781798400
1993-10-06,2.602,2.672,2.594,2.653,2474291200
1993-10-07,2.657,2.68,2.618,2.629,1331097600
1993-10-08,2.633,2.649,2.571,2.641,1218764800
1993-10-11,2.641,2.649,2.571,2.625,1166643200
1993-10-12,2.633,2.665,2.571,2.633,2537472000
1993-10-13,2.618,2.633,2.54,2.602,1997107200
1993-10-14,2.618,2.625,2.563,2.567,2024243200
1993-10-15,2.571,2.594,2.508,2.524,4045619200
1993-10-18,2.532,2.602,2.524,2.594,2168012800
1993-10-19,2.563,2.625,2.485,2.508,2924544000
1993-10-20,2.516,2.555,2.477,2.532,2610892800
1993-10-21,2.461,2.5,2.438,2.485,4068556800
1993-10-22,2.477,2.524,2.477,2.512,1524019200
1993-10-25,2.516,2.54,2.469,2.516,1553715200
1993-10-26,2.516,2.524,2.477,2.485,2142208000
1993-10-27,2.485,2.516,2.485,2.496,1458073600
1993-10-28,2.493,2.516,2.461,2.469,1792307200
1993-10-29,2.485,2.508,2.477,2.504,1274982400
1993-11-01,2.508,2.547,2.493,2.528,965222400
1993-11-02,2.54,2.547,2.485,2.508,1357516800
1993-11-03,2.5,2.516,2.43,2.454,1817497600
1993-11-04,2.461,2.469,2.391,2.391,2021683200
1993-11-05,2.383,2.469,2.375,2.461,1805824000
1993-11-08,2.469,2.485,2.43,2.454,922214400
1993-11-09,2.469,2.5,2.438,2.446,1162240000
1993-11-10,2.5,2.551,2.469,2.543,1829683200
1993-11-11,2.54,2.579,2.532,2.551,997068800
1993-11-12,2.555,2.579,2.555,2.559,1098854400
1993-11-15,2.563,2.563,2.516,2.516,935833600
1993-11-16,2.532,2.586,2.516,2.571,1525248000
1993-11-17,2.586,2.594,2.524,2.524,2310963200
1993-11-18,2.524,2.547,2.5,2.508,1550028800
1993-11-19,2.493,2.508,2.485,2.504,1228902400
1993-11-22,2.493,2.493,2.391,2.407,2571366400
1993-11-23,2.43,2.454,2.415,2.418,3144192000
1993-11-24,2.422,2.493,2.422,2.461,1038950400
1993-11-26,2.469,2.477,2.461,2.469,204902400
1993-11-29,2.469,2.5,2.469,2.485,1027379200
1993-11-30,2.454,2.516,2.446,2.5,1412915200
1993-12-01,2.516,2.571,2.516,2.547,1884364800
1993-12-02,2.563,2.594,2.555,2.59,1661952000
1993-12-03,2.618,2.704,2.61,2.68,3664076800
1993-12-06,2.657,2.672,2.625,2.653,1898803200
1993-12-07,2.657,2.688,2.657,2.672,1048985600
1993-12-08,2.594,2.618,2.571,2.61,3388825600
1993-12-09,2.61,2.61,2.516,2.535,1966899200
1993-12-10,2.54,2.571,2.524,2.559,637337600
1993-12-13,2.547,2.563,2.524,2.543,643584000
1993-12-14,2.532,2.547,2.477,2.5,1517260800
1993-12-15,2.5,2.532,2.493,2.493,1127014400
1993-12-16,2.5,2.532,2.493,2.5,931635200
1993-12-17,2.516,2.516,2.493,2.516,835584000
1993-12-20,2.532,2.563,2.516,2.563,1134796800
1993-12-21,2.563,2.579,2.547,2.579,992256000
1993-12-22,2.571,2.579,2.532,2.535,773427200
1993-12-23,2.532,2.571,2.524,2.528,1018265600
1993-12-27,2.524,2.54,2.493,2.516,785203200
1993-12-28,2.516,2.594,2.516,2.586,888832000
1993-12-29,2.586,2.61,2.516,2.547,1567641600
1993-12-30,2.555,2.571,2.524,2.54,810496000
1993-12-31,2.532,2.547,2.508,2.52,735846400
1994-01-03,2.516,2.524,2.477,2.504,1172684800
1994-01-04,2.508,2.524,2.477,2.516,1449676800
1994-01-05,2.508,2.579,2.5,2.571,1727180800
1994-01-06,2.582,2.649,2.579,2.645,2624204800
1994-01-07,2.633,2.68,2.602,2.665,2266624000
1994-01-10,2.657,2.704,2.657,2.68,2373939200
1994-01-11,2.657,2.688,2.637,2.665,1131520000
1994-01-12,2.657,2.68,2.618,2.672,1263616000
1994-01-13,2.649,2.672,2.625,2.668,1304166400
1994-01-14,2.672,2.688,2.649,2.676,1446912000
1994-01-17,2.665,2.688,2.641,2.649,984166400
1994-01-18,2.665,2.672,2.625,2.645,1397964800
1994-01-19,2.618,2.633,2.579,2.602,2450022400
1994-01-20,2.602,2.7,2.602,2.696,4640153600
1994-01-21,2.696,2.719,2.657,2.696,3170508800
1994-01-24,2.688,2.719,2.657,2.665,1227980800
1994-01-25,2.665,2.668,2.625,2.66,2251571200
1994-01-26,2.657,2.657,2.625,2.633,1615667200
1994-01-27,2.625,2.649,2.602,2.633,1636147200
1994-01-28,2.641,2.672,2.633,2.653,1340006400
1994-01-31,2.665,2.684,2.649,2.66,2002124800
1994-02-01,2.657,2.68,2.641,2.66,1408102400
1994-02-02,2.649,2.672,2.625,2.625,1309593600
1994-02-03,2.633,2.641,2.61,2.641,1017344000
1994-02-04,2.625,2.641,2.54,2.54,2502963200
1994-02-07,2.493,2.54,2.485,2.524,3803238400
1994-02-08,2.516,2.516,2.438,2.461,4796006400
1994-02-09,2.454,2.508,2.438,2.489,3154739200
1994-02-10,2.493,2.524,2.469,2.481,2131865600
1994-02-11,2.477,2.485,2.438,2.461,1719910400
1994-02-14,2.469,2.485,2.461,2.473,1768652800
1994-02-15,2.493,2.508,2.477,2.493,924057600
1994-02-16,2.508,2.508,2.461,2.461,1399398400
1994-02-17,2.469,2.485,2.438,2.457,2720563200
1994-02-18,2.454,2.524,2.454,2.5,2542899200
1994-02-22,2.5,2.508,2.454,2.485,2023526400
1994-02-23,2.493,2.563,2.446,2.532,4462796800
1994-02-24,2.5,2.524,2.477,2.496,2641715200
1994-02-25,2.508,2.54,2.493,2.532,1695846400
1994-02-28,2.54,2.594,2.532,2.579,1775820800
1994-03-01,2.594,2.602,2.571,2.602,1538252800
1994-03-02,2.555,2.594,2.532,2.586,2191974400
1994-03-03,2.594,2.602,2.516,2.532,1010073600
1994-03-04,2.532,2.547,2.516,2.532,822579200
1994-03-07,2.54,2.571,2.524,2.54,977305600
1994-03-08,2.54,2.54,2.493,2.532,791142400
1994-03-09,2.54,2.555,2.5,2.528,1184768000
1994-03-10,2.547,2.571,2.516,2.528,1490841600
1994-03-11,2.532,2.571,2.524,2.555,1115443200
1994-03-14,2.579,2.633,2.571,2.621,2214502400
1994-03-15,2.625,2.665,2.61,2.653,2013900800
1994-03-16,2.657,2.665,2.641,2.649,1321164800
1994-03-17,2.649,2.665,2.641,2.641,991744000
1994-03-18,2.641,2.657,2.61,2.649,1179443200
1994-03-21,2.657,2.668,2.594,2.602,2082508800
1994-03-22,2.571,2.68,2.571,2.649,2848768000
1994-03-23,2.665,2.735,2.657,2.696,3726131200
1994-03-24,2.68,2.727,2.657,2.727,1925324800
1994-03-25,2.719,2.79,2.719,2.735,3265638400
1994-03-28,2.735,2.75,2.618,2.7,3788902400
1994-03-29,2.704,2.704,2.579,2.579,2506854400
1994-03-30,2.586,2.657,2.579,2.614,2779545600
1994-03-31,2.61,2.68,2.579,2.649,2313523200
1994-04-04,2.579,2.68,2.563,2.641,2367897600
1994-04-05,2.665,2.743,2.657,2.743,3260108800
1994-04-06,2.735,2.79,2.727,2.782,2584985600
1994-04-07,2.79,2.817,2.774,2.805,2452172800
1994-04-08,2.805,2.813,2.711,2.719,3798732800
1994-04-11,2.719,2.727,2.688,2.719,1292800000
1994-04-12,2.711,2.711,2.625,2.649,2719027200
1994-04-13,2.649,2.672,2.594,2.653,2228633600
1994-04-14,2.641,2.665,2.618,2.629,1698816000
1994-04-15,2.61,2.665,2.61,2.653,1127731200
1994-04-18,2.649,2.68,2.571,2.594,2496204800
1994-04-19,2.719,2.797,2.68,2.754,9320755200
1994-04-20,2.766,2.801,2.719,2.797,3351449600
1994-04-21,2.797,2.868,2.79,2.86,4543385600
1994-04-22,2.875,2.899,2.836,2.868,2113945600
1994-04-25,2.875,2.946,2.86,2.93,4567859200
1994-04-26,2.954,2.977,2.938,2.967,3622195200
1994-04-28,2.977,2.977,2.868,2.879,4524236800
1994-04-29,2.875,2.922,2.852,2.891,1817702400
1994-05-02,2.899,2.987,2.875,2.985,2536345600
1994-05-03,2.977,2.985,2.915,2.922,1341747200
