day,open,high,low,close,volume
2008-08-25,4.349,4.376,4.267,4.277,5709780
2008-08-26,4.274,4.357,4.262,4.299,10262269
2008-08-27,4.273,4.429,4.269,4.377,6292236
2008-08-28,4.334,4.497,4.334,4.446,8675277
2008-08-29,4.449,4.491,4.364,4.406,4333557
2008-09-02,4.453,4.571,4.361,4.406,8937770
2008-09-03,4.44,4.53,4.38,4.416,5409052
2008-09-04,4.377,4.471,4.235,4.267,13194208
2008-09-05,4.206,4.261,4.076,4.237,10923182
2008-09-08,4.31,4.401,4.227,4.307,11141953
2008-09-09,4.297,4.343,4.104,4.106,9315609
2008-09-10,4.146,4.164,4.063,4.107,8769504
2008-09-11,4.026,4.144,3.94,4.119,8370797
2008-09-12,4.047,4.243,4.046,4.207,7380856
2008-09-15,4.169,4.311,3.997,4.016,6593384
2008-09-16,3.963,4.107,3.924,4.066,10801494
2008-09-17,4.046,4.257,4,4.123,11019145
2008-09-18,4.08,4.454,4.08,4.434,18216650
2008-09-19,4.571,4.853,4.411,4.563,14958924
2008-09-22,4.486,4.6,4.44,4.53,6971468
2008-09-23,4.549,4.643,4.473,4.504,5840456
2008-09-24,4.501,4.631,4.364,4.539,5909721
2008-09-25,4.556,4.729,4.473,4.71,6216482
2008-09-26,4.609,4.706,4.501,4.696,3914362
2008-09-29,4.617,4.701,4.443,4.514,8028497
2008-09-30,4.574,4.641,4.254,4.411,10700113
2008-10-01,4.333,4.381,4.226,4.291,6471478
2008-10-02,4.257,4.286,4.044,4.186,5233065
2008-10-03,4.173,4.429,4.1,4.139,5013048
2008-10-06,3.673,3.83,3.599,3.784,28087871
2008-10-07,3.831,3.839,3.121,3.187,12485310
2008-10-08,3.133,3.394,3.071,3.249,13894993
2008-10-09,3.25,3.443,3.243,3.277,12521347
2008-10-10,3.187,3.55,3.089,3.47,9562759
2008-10-13,3.609,3.743,3.556,3.629,8341418
2008-10-14,3.751,3.763,3.38,3.434,9631296
2008-10-15,3.413,3.454,3.216,3.216,5327740
2008-10-16,3.274,3.373,3.099,3.35,9604276
2008-10-17,3.237,3.481,3.213,3.329,6604514
2008-10-20,3.434,3.527,3.209,3.4,9102935
2008-10-21,3.357,3.357,2.96,2.979,14900341
2008-10-22,2.966,3.04,2.863,2.957,12453873
2008-10-23,2.894,3.021,2.869,2.97,11550621
2008-10-24,2.859,2.891,2.694,2.707,12054152
2008-10-27,2.713,2.817,2.557,2.563,10335874
2008-10-28,2.62,2.941,2.579,2.939,14796846
2008-10-29,2.91,3.286,2.857,3.109,10267834
2008-10-30,3.279,3.329,3.127,3.254,8499317
2008-10-31,3.264,3.639,3.199,3.537,10673198
2008-11-03,3.503,3.544,3.299,3.337,9459858
2008-11-04,3.386,3.477,3.286,3.433,5430045
2008-11-05,3.429,3.443,3.274,3.284,5828948
2008-11-06,3.213,3.271,3.054,3.069,6739173
2008-11-07,3.079,3.176,3.037,3.123,5490770
2008-11-10,3.171,3.24,3.027,3.076,3045486
2008-11-11,3.063,3.239,2.976,3.146,4465017
2008-11-12,3.106,3.137,2.943,2.957,4349909
2008-11-13,2.934,3.499,2.934,3.48,13511344
2008-11-14,3.416,3.445,3.14,3.147,9054551
2008-11-17,3.156,3.157,3.004,3.036,7175427
2008-11-18,3.061,3.143,2.943,3.064,6711698
2008-11-19,3.07,3.156,2.931,2.936,7197876
2008-11-20,2.893,2.933,2.657,2.674,12006370
2008-11-21,2.714,2.866,2.604,2.856,11277382
2008-11-24,2.873,3.241,2.846,3.173,13810118
2008-11-25,3.143,3.173,2.94,3.09,7213528
2008-11-26,3.043,3.307,3.043,3.267,8018970
2008-11-28,3.19,3.289,3.16,3.283,2780536
2008-12-01,3.171,3.257,3.113,3.149,7054502
2008-12-02,3.199,3.369,3.154,3.316,6883772
2008-12-03,3.231,3.421,3.219,3.401,6188895
2008-12-04,3.284,3.493,3.236,3.31,6727007
2008-12-05,3.293,3.631,3.226,3.61,9087577
2008-12-08,3.571,3.679,3.509,3.644,9763484
2008-12-09,3.599,4.153,3.573,4.013,17894237
2008-12-10,4.041,4.137,3.961,4.069,8978965
2008-12-11,3.979,4.157,3.906,4.02,12569514
2008-12-12,4.049,4.109,3.89,4.073,5471751
2008-12-15,3.929,4.12,3.929,4.07,4821304
2008-12-16,4.143,4.25,4.031,4.093,9816334
2008-12-17,4.077,4.156,3.987,4.113,6034678
2008-12-18,4.086,4.13,3.964,4.034,5366156
2008-12-19,4.067,4.143,3.903,3.956,15470897
2008-12-22,4.039,4.043,3.86,3.989,8296709
2008-12-23,3.993,4.029,3.831,3.879,6004662
2008-12-24,3.869,3.947,3.859,3.916,2150290
2008-12-26,3.876,4.069,3.857,4.066,2457555
2008-12-29,4.106,4.287,3.929,3.99,8669397
2008-12-30,4.039,4.106,3.987,4.094,3313152
2008-12-31,4.109,4.337,4.079,4.27,6200592
2009-01-02,4.217,4.357,4.2,4.267,6605004
2009-01-05,4.327,4.563,4.303,4.563,13044485
2009-01-06,4.591,4.75,4.59,4.706,12065380
2009-01-07,4.716,4.734,4.571,4.673,10133252
2009-01-08,4.619,4.797,4.486,4.736,8174958
2009-01-09,4.77,4.77,4.594,4.609,5685826
2009-01-12,4.601,4.646,4.429,4.459,6524693
2009-01-13,4.433,4.53,4.321,4.42,7822550
2009-01-14,4.363,4.419,4.111,4.22,9044919
2009-01-15,4.136,4.619,4.124,4.517,7407988
2009-01-16,4.561,4.561,4.321,4.466,6655250
2009-01-20,4.429,4.487,4.237,4.261,5605662
2009-01-21,4.326,4.413,4.189,4.384,8063462
2009-01-22,4.264,4.471,4.209,4.406,7172263
2009-01-23,4.331,4.426,4.296,4.349,9434462
2009-01-26,4.343,4.457,4.159,4.307,15619907
2009-01-27,4.72,5.05,4.703,4.974,60156359
2009-01-28,4.999,5.174,4.987,5.166,18396907
2009-01-29,5.057,5.414,5.037,5.269,24274022
2009-01-30,5.136,5.253,5.046,5.163,18736443
2009-02-02,5.08,5.371,5.08,5.279,15436982
2009-02-03,5.27,5.319,5.143,5.249,17174559
2009-02-04,5.286,5.421,5.173,5.264,14547093
2009-02-05,5.086,5.359,5.086,5.353,14247954
2009-02-06,5.26,5.301,5.103,5.286,21145110
2009-02-09,5.263,5.286,5.131,5.277,10990606
2009-02-10,5.23,5.357,5.15,5.167,16383712
2009-02-11,5.144,5.211,4.973,5.167,13301875
2009-02-12,5.243,5.429,5.227,5.419,20511169
2009-02-13,5.429,5.547,5.379,5.506,20008302
2009-02-17,5.43,5.491,5.281,5.317,15197736
2009-02-18,5.341,5.376,5.186,5.286,13207270
2009-02-19,5.237,5.48,5.237,5.299,14897282
2009-02-20,5.233,5.396,5.223,5.257,11410340
2009-02-23,5.266,5.274,5.055,5.083,14423010
2009-02-24,5.089,5.19,5.057,5.151,14244139
2009-02-25,5.227,5.307,5.054,5.113,15887237
2009-02-26,5.073,5.25,4.986,5.111,10766130
2009-02-27,5.111,5.257,5.036,5.177,8995604
2009-03-02,5.057,5.141,4.859,4.907,15885053
2009-03-03,4.899,5.589,4.873,5.194,51740097
2009-03-04,5.297,5.459,5.156,5.387,14489419
2009-03-05,5.246,5.52,5.24,5.414,11335076
2009-03-06,5.497,5.543,5.273,5.454,8729653
2009-03-09,5.459,5.696,5.434,5.5,11848611
2009-03-10,5.601,5.684,5.457,5.5,16337288
2009-03-11,5.513,5.55,5.286,5.356,11029953
2009-03-12,5.259,5.714,5.214,5.709,14075656
2009-03-13,5.706,5.714,5.54,5.624,9539393
2009-03-16,5.669,5.764,5.511,5.523,12023310
2009-03-17,5.536,5.827,5.444,5.827,11903267
2009-03-18,5.814,6.064,5.736,5.946,16348376
2009-03-19,6.064,6.064,5.891,5.93,12109900
2009-03-20,5.973,6.037,5.82,5.95,13116907
2009-03-23,5.95,6.2,5.8,6.2,14639241
2009-03-24,6.146,6.346,6.136,6.206,12204547
2009-03-25,6.176,6.257,5.771,5.937,18686442
2009-03-26,5.959,6.055,5.913,5.964,14459781
2009-03-27,5.891,5.891,5.63,5.669,11035511
2009-03-30,5.644,6.049,5.579,6.004,19396277
2009-03-31,6.03,6.281,5.953,6.131,12717865
2009-04-01,6.111,6.283,6.017,6.124,10427406
2009-04-02,6.253,6.276,6.141,6.161,11048629
2009-04-03,6.153,6.264,6.081,6.153,7205359
2009-04-06,6.141,6.377,6.1,6.357,12505331
2009-04-07,6.35,6.414,6.227,6.243,8216391
2009-04-08,6.301,6.381,6.274,6.326,6576430
2009-04-09,6.363,6.713,6.314,6.707,13809306
2009-04-13,6.707,7.177,6.629,7.06,26653220
2009-04-14,6.947,6.971,6.78,6.829,17026292
2009-04-15,6.757,6.809,6.517,6.656,10912843
2009-04-16,6.679,6.949,6.613,6.896,9824923
2009-04-17,6.871,7.016,6.787,6.976,8985594
2009-04-20,6.969,7.101,6.846,7.087,10650280
2009-04-21,7.063,7.07,6.397,6.657,23901286
2009-04-22,6.583,6.831,6.476,6.554,12684727
2009-04-23,6.54,6.569,6.216,6.474,24372813
2009-04-24,6.219,6.263,6.011,6.104,30082530
2009-04-27,6.277,6.686,6.231,6.624,29344211
2009-04-28,6.537,6.804,6.429,6.597,16545294
2009-04-29,6.5,6.571,6.421,6.461,17892088
2009-04-30,6.474,6.707,6.451,6.473,12246603
2009-05-01,6.464,6.486,6.319,6.354,7327698
2009-05-04,6.36,6.546,6.307,6.42,7936510
2009-05-05,6.419,6.499,6.357,6.444,7007693
2009-05-06,6.449,6.495,5.964,6.141,16203000
2009-05-07,6.077,6.186,5.526,5.71,25171122
2009-05-08,5.717,5.8,5.399,5.746,24912794
2009-05-11,5.649,5.714,5.454,5.657,12990137
2009-05-12,5.664,5.806,5.543,5.761,13067431
2009-05-13,5.714,5.714,5.263,5.379,19575723
2009-05-14,5.346,5.363,5.179,5.297,14255010
2009-05-15,5.379,5.626,5.219,5.5,16592803
2009-05-18,5.57,5.629,5.43,5.539,12097846
2009-05-19,5.589,5.756,5.549,5.661,13829263
2009-05-20,5.744,5.971,5.714,5.75,15792576
2009-05-21,5.714,5.806,5.506,5.587,9964174
2009-05-22,5.65,5.694,5.514,5.543,4261296
2009-05-26,5.514,5.773,5.5,5.727,8135667
2009-05-27,5.721,5.771,5.551,5.561,9294189
2009-05-28,5.531,5.61,5.383,5.506,8086366
2009-05-29,5.54,5.656,5.436,5.631,13691447
2009-06-01,5.713,5.886,5.676,5.849,9717529
2009-06-02,5.834,5.986,5.73,5.881,9578012
2009-06-03,5.84,5.89,5.691,5.786,7412181
2009-06-04,5.764,5.849,5.643,5.816,9452284
2009-06-05,5.757,5.761,5.521,5.599,10232596
2009-06-08,5.55,5.6,5.433,5.544,8420847
2009-06-09,5.61,5.661,5.56,5.573,8009744
2009-06-10,5.653,5.656,5.373,5.409,13948326
2009-06-11,5.4,5.55,5.349,5.391,8565139
2009-06-12,5.361,5.424,5.293,5.406,7498092
2009-06-15,5.351,5.506,5.293,5.451,14079583
2009-06-16,5.474,5.504,5.359,5.404,11969865
2009-06-17,5.643,5.87,5.589,5.771,21533079
2009-06-18,5.857,5.94,5.743,5.901,12372526
2009-06-19,5.919,6.116,5.917,5.941,15833806
2009-06-22,5.907,5.907,5.65,5.793,12356055
2009-06-23,5.714,5.743,5.574,5.653,7966967
2009-06-24,5.683,5.746,5.62,5.656,8350833
2009-06-25,5.627,5.883,5.591,5.873,9097006
2009-06-26,5.903,6.097,5.765,5.767,48236180
2009-06-29,5.797,5.97,5.743,5.886,8627824
2009-06-30,5.927,5.969,5.702,5.906,11391230
2009-07-01,5.94,6.067,5.779,5.803,8613264
2009-07-02,5.846,5.857,5.673,5.703,7030296
2009-07-06,5.641,5.767,5.594,5.683,7911583
2009-07-07,5.679,5.75,5.526,5.543,7216272
2009-07-08,5.521,5.553,5.419,5.529,7617051
2009-07-09,5.616,5.734,5.589,5.707,12083818
2009-07-10,5.626,5.767,5.626,5.724,5254289
2009-07-13,5.714,6.153,5.694,6.027,29689529
2009-07-14,6.061,6.221,5.971,6.186,13964391
2009-07-15,6.259,6.346,6.187,6.344,9424683
2009-07-16,6.257,6.324,6.161,6.304,8621720
2009-07-17,6.303,6.376,6.249,6.306,8305963
2009-07-20,6.359,6.426,6.233,6.403,9680744
2009-07-21,6.404,6.427,6.191,6.397,9128632
2009-07-22,6.379,6.547,6.359,6.469,9791848
2009-07-23,6.547,6.813,6.507,6.637,20057400
2009-07-24,6.321,6.367,5.984,6.029,35719461
2009-07-27,6.016,6.04,5.846,5.957,15504043
2009-07-28,5.841,6.067,5.821,6.049,11682179
2009-07-29,6.014,6.174,6,6.1,8586601
2009-07-30,6.081,6.304,6.077,6.23,10225785
2009-07-31,6.194,6.349,6.193,6.277,7629679
2009-08-03,6.336,6.424,6.259,6.424,8443884
2009-08-04,6.4,6.414,6.236,6.311,8517308
2009-08-05,6.339,6.357,6.246,6.33,6419125
2009-08-06,6.286,6.356,6.2,6.214,7686358
2009-08-07,6.329,6.457,6.259,6.429,9181146
2009-08-10,6.411,6.561,6.366,6.543,7540352
2009-08-11,6.55,6.617,6.514,6.584,5895889
2009-08-12,6.586,6.657,6.484,6.611,6156618
2009-08-13,6.574,6.667,6.446,6.611,5262724
2009-08-14,6.584,6.594,6.311,6.356,7926976
2009-08-17,6.256,6.256,6.073,6.159,6271446
2009-08-18,6.154,6.234,6.124,6.221,4277879
2009-08-19,6.257,6.536,6.246,6.41,9780123
2009-08-20,6.381,6.514,6.373,6.426,6836515
2009-08-21,6.487,6.514,6.421,6.443,8525421
2009-08-24,6.474,6.55,6.329,6.331,7900404
2009-08-25,6.403,6.414,6.32,6.351,7168350
2009-08-26,6.331,6.394,6.254,6.281,5631478
2009-08-27,6.241,6.293,6.124,6.25,9685959
2009-08-28,6.361,6.413,6.291,6.317,7204519
2009-08-31,6.306,6.376,6.174,6.233,5677783
2009-09-01,6.17,6.341,5.953,6.021,10954752
2009-09-02,5.956,6.06,5.949,5.969,6498015
2009-09-03,5.901,5.929,5.61,5.756,19494158
2009-09-04,5.726,5.877,5.714,5.85,8541612
2009-09-08,5.9,5.976,5.829,5.926,7307734
2009-09-09,5.914,6.281,5.914,6.176,17746908
2009-09-10,6.144,6.393,6.144,6.214,10403606
2009-09-11,6.251,6.264,6.066,6.094,6797504
2009-09-14,6.079,6.193,5.983,6.183,5656608
2009-09-15,6.28,6.429,6.171,6.424,10293195
2009-09-16,6.47,6.714,6.464,6.686,12603114
2009-09-17,6.616,6.721,6.58,6.634,6532652
2009-09-18,6.586,6.78,6.534,6.771,12318136
2009-09-21,6.667,6.841,6.654,6.786,8175126
2009-09-22,6.843,6.886,6.76,6.819,6386568
2009-09-23,6.85,6.856,6.686,6.693,5079254
2009-09-24,6.736,6.736,6.597,6.66,3733790
2009-09-25,6.614,6.706,6.571,6.609,4308504
2009-09-28,6.591,6.699,6.503,6.567,9012376
2009-09-29,6.574,6.744,6.529,6.609,9739159
2009-09-30,6.687,6.731,6.499,6.596,6714001
2009-10-01,6.536,6.561,6.332,6.374,8479374
2009-10-02,6.363,6.547,6.329,6.389,5773186
2009-10-05,6.429,6.534,6.395,6.489,8049798
2009-10-06,6.496,6.607,6.494,6.596,5469609
2009-10-07,6.574,6.66,6.551,6.607,3904429
2009-10-08,6.59,6.703,6.55,6.577,6747244
2009-10-09,6.62,6.703,6.589,6.701,4810279
2009-10-12,6.711,6.826,6.566,6.58,7389998
2009-10-13,6.58,6.709,6.563,6.641,4311675
2009-10-14,6.703,6.87,6.651,6.867,7654781
2009-10-15,6.754,7.276,6.754,7.193,18520059
2009-10-16,7.08,7.121,6.861,6.999,8268107
2009-10-19,7.121,7.204,7.01,7.114,5579797
2009-10-20,7.227,7.249,6.97,6.994,7755378
2009-10-21,7.006,7.07,6.826,6.836,6847316
2009-10-22,6.867,7.103,6.794,7.09,8574561
2009-10-23,7.116,8.214,7.104,7.841,50787795
2009-10-26,7.966,8.107,7.86,7.881,11316134
2009-10-27,7.89,7.919,7.729,7.749,8757163
2009-10-28,7.827,7.906,7.574,7.649,11094738
2009-10-29,7.67,7.907,7.571,7.903,9852412
2009-10-30,7.859,7.998,7.62,7.636,9387282
2009-11-02,7.597,7.769,7.514,7.686,5878536
2009-11-03,7.596,7.757,7.516,7.679,10737563
2009-11-04,7.727,7.857,7.714,7.737,7727798
2009-11-05,7.706,8.119,7.656,8.056,13412104
2009-11-06,7.851,8.003,7.714,7.98,12004340
2009-11-09,7.949,8.21,7.929,8.171,8530587
2009-11-10,8.13,8.483,8.11,8.343,13187880
2009-11-11,8.444,8.556,8.349,8.491,10471842
2009-11-12,8.493,8.548,8.293,8.313,5186494
2009-11-13,8.321,8.486,8.219,8.476,5477001
2009-11-16,8.509,8.626,8.46,8.494,8024514
2009-11-17,8.519,8.713,8.43,8.679,9716542
2009-11-18,8.687,8.807,8.606,8.733,6591116
2009-11-19,8.671,8.71,8.563,8.609,4040376
2009-11-20,8.519,8.584,8.331,8.567,7789405
2009-11-23,8.643,8.711,8.58,8.626,4852888
2009-11-24,8.346,8.626,8.3,8.524,10400148
2009-11-25,8.524,8.551,8.4,8.46,7613810
2009-11-27,8.187,8.36,7.816,8.264,5754664
2009-11-30,8.279,8.403,8.13,8.376,9074305
2009-12-01,8.216,8.396,8.101,8.319,13823250
2009-12-02,8.337,8.543,8.294,8.429,9093555
2009-12-03,8.44,8.499,8.247,8.284,8533786
2009-12-04,8.294,8.349,7.871,8.033,11601315
2009-12-07,8.14,8.14,7.929,7.987,9392042
2009-12-08,7.924,8.017,7.823,7.989,7777316
2009-12-09,8.01,8.034,7.844,7.994,5146335
2009-12-10,7.951,8.164,7.951,8.106,5913550
2009-12-11,8.119,8.143,7.914,7.957,5078057
2009-12-14,8.056,8.074,7.93,8.059,4818126
2009-12-15,8.023,8.214,7.986,8.131,5581785
2009-12-16,8.101,8.131,7.813,7.869,17007000
2009-12-17,7.794,7.831,7.671,7.676,10090629
2009-12-18,7.701,7.711,7.571,7.61,10440839
2009-12-21,7.604,7.747,7.579,7.709,6855016
2009-12-22,7.714,7.886,7.63,7.659,11583836
2009-12-23,7.736,8.133,7.731,8.121,10452403
2009-12-24,8.136,8.241,8.076,8.127,3035077
2009-12-28,8.103,8.286,8.103,8.191,6005488
2009-12-29,8.26,8.284,8.134,8.14,4838580
2009-12-30,8.144,8.144,7.893,7.947,4636868
2009-12-31,7.947,8.011,7.864,7.87,5291242
2010-01-04,7.931,7.961,7.566,7.64,17239393
2010-01-05,7.653,7.657,7.259,7.359,23752606
2010-01-06,7.361,7.673,7.197,7.617,23287931
2010-01-07,7.731,7.757,7.463,7.486,9955214
2010-01-08,7.499,7.743,7.466,7.614,8180705
2010-01-11,7.66,7.704,7.529,7.604,6783315
2010-01-12,7.529,7.583,7.451,7.481,6329511
2010-01-13,7.613,7.754,7.559,7.709,14421568
2010-01-14,7.519,7.576,7.27,7.284,17684972
2010-01-15,7.246,7.407,7.233,7.279,13030569
2010-01-19,7.25,7.383,7.243,7.314,5302127
2010-01-20,7.266,7.493,7.221,7.32,9684657
2010-01-21,7.217,7.454,7.214,7.313,8614720
2010-01-22,7.297,7.484,7.214,7.27,9395150
2010-01-25,7.293,7.357,6.931,7.019,13790756
2010-01-26,6.96,7.179,6.937,7.136,11343427
2010-01-27,7.143,7.311,6.993,7.281,22609862
2010-01-28,8.813,9.121,8.676,9.006,77351204
2010-01-29,8.963,9.224,8.793,8.893,24603849
2010-02-01,8.83,8.981,8.533,8.719,18913578
2010-02-02,8.7,8.879,8.696,8.836,10167902
2010-02-03,8.836,8.983,8.761,8.85,8760565
2010-02-04,8.764,8.893,8.59,8.62,11025977
2010-02-05,8.596,8.716,8.469,8.691,11095795
2010-02-08,8.706,8.816,8.571,8.7,9345905
2010-02-09,8.723,8.88,8.71,8.876,8811224
2010-02-10,8.873,8.919,8.72,8.784,5807325
2010-02-11,8.744,9.07,8.729,9.051,7203119
2010-02-12,9,9.026,8.869,9.026,8407771
2010-02-16,9.089,9.287,9.071,9.266,9922384
2010-02-17,9.256,9.256,9.061,9.216,8133483
2010-02-18,9.13,9.467,9.127,9.443,8805722
2010-02-19,9.407,9.581,9.361,9.521,8812337
2010-02-22,9.577,9.614,9.116,9.324,35297997
2010-02-23,9.266,9.321,9.167,9.193,13048895
2010-02-24,9.244,9.34,9.166,9.241,12005712
2010-02-25,9.141,9.374,9.014,9.373,10717690
2010-02-26,9.38,9.547,9.329,9.436,8620334
2010-03-01,9.431,9.964,9.431,9.957,12866174
2010-03-02,9.999,10,9.831,9.854,11955389
2010-03-03,9.447,9.77,9.374,9.65,22045969
2010-03-04,9.6,9.796,9.591,9.716,7062979
2010-03-05,9.75,9.814,9.576,9.664,9117425
2010-03-08,9.713,9.823,9.689,9.811,6064078
2010-03-09,9.743,10.192,9.736,9.991,14179921
2010-03-10,10.039,10.221,10.01,10.183,7744297
2010-03-11,10.157,10.227,10.061,10.17,8457289
2010-03-12,10.021,10.071,9.903,9.997,9368879
2010-03-15,9.997,9.997,9.88,9.943,7012439
2010-03-16,9.936,10.121,9.936,10.09,8497924
2010-03-17,10.129,10.249,10.057,10.131,4390285
2010-03-18,10.101,10.161,10.063,10.077,3592915
2010-03-19,10.1,10.129,10.01,10.064,9905696
2010-03-22,10.05,10.429,10.007,10.413,7215803
2010-03-23,10.429,10.499,10.29,10.423,4978650
2010-03-24,10.419,10.453,10.321,10.339,3399343
2010-03-25,10.513,10.714,10.366,10.506,8349391
2010-03-26,10.504,10.701,10.477,10.614,5427315
2010-03-29,10.7,10.714,10.521,10.557,5601231
2010-03-30,10.7,10.807,10.633,10.723,7661921
2010-03-31,10.614,10.723,10.531,10.534,5714624
2010-04-01,10.517,10.814,10.517,10.714,13576920
2010-04-05,10.797,11.437,10.796,11.427,16663286
2010-04-06,11.489,11.996,11.406,11.91,27418215
2010-04-07,11.726,11.767,11.314,11.39,25211883
2010-04-08,11.324,11.714,11.324,11.69,13912388
2010-04-09,11.584,11.786,11.49,11.774,11563018
2010-04-12,11.757,11.893,11.65,11.883,9430367
2010-04-13,11.897,12.379,11.857,12.34,17217175
2010-04-14,12.423,12.729,12.26,12.51,18056539
2010-04-15,12.464,12.553,12.214,12.404,11998572
2010-04-16,12.351,12.414,12.026,12.187,10971370
2010-04-19,12.179,12.371,11.824,12.114,13470414
2010-04-20,12.154,12.489,12.123,12.439,12413581
2010-04-21,12.636,12.714,12.199,12.426,24088928
2010-04-22,13,14.641,12.95,14.321,90430570
2010-04-23,14.287,14.366,13.766,14.247,29817398
2010-04-26,14.356,15.671,14.349,15.453,47063973
2010-04-27,15.01,15.151,14.519,14.581,34263004
2010-04-28,14.504,14.68,13.971,14.199,22770302
2010-04-29,14.401,14.85,14.194,14.739,18077868
2010-04-30,14.836,14.839,14.083,14.129,13057148
2010-05-03,14.28,14.83,14.143,14.57,13973491
2010-05-04,14.289,14.413,13.979,14.194,15383922
2010-05-05,13.93,14.527,13.744,14.033,14747916
2010-05-06,13.871,14.427,12.857,13.853,24448441
2010-05-07,13.857,14.286,12.919,13.013,25907530
2010-05-10,13.747,13.994,13.573,13.929,18567379
2010-05-11,13.664,14.593,13.654,14.26,23100618
2010-05-12,14.527,15.416,14.49,15.404,27243166
2010-05-13,15.493,17.071,15.316,15.716,71549634
2010-05-14,15.071,15.139,14.29,14.366,34963453
2010-05-17,14.496,15.291,14.473,15.193,31577704
2010-05-18,15.056,15.39,14.371,14.573,27496909
2010-05-19,14.434,14.927,13.909,14.373,22926794
2010-05-20,13.821,13.996,13.284,13.57,28914943
2010-05-21,13.061,14.284,12.973,14.21,30007770
2010-05-24,14.483,14.909,14.287,14.517,18430836
2010-05-25,13.929,15,13.857,15,23201628
2010-05-26,15.35,15.547,14.797,14.971,33463498
2010-05-27,15.429,15.57,15.071,15.551,19622630
2010-05-28,15.553,16.277,15.457,15.879,28185157
2010-06-01,15.609,15.883,15.297,15.327,15894734
2010-06-02,15.557,15.866,14.97,15.826,18313705
2010-06-03,15.991,16.381,15.701,15.979,18261128
2010-06-04,15.697,16.386,15.364,15.683,21743765
2010-06-07,15.686,16.177,15.321,15.594,26209356
2010-06-08,15.867,16.071,15.329,15.761,23903582
2010-06-09,16.14,16.839,16.031,16.49,39730990
2010-06-10,16.86,17.126,16.624,16.951,24767740
2010-06-11,16.783,17.364,16.657,17.241,28693337
2010-06-14,17.629,18.28,17.543,18.116,34781138
2010-06-15,17.857,17.884,17.461,17.643,31695605
2010-06-16,17.543,18,17.146,17.81,30637456
2010-06-17,17.936,18.257,17.771,17.98,18610723
2010-06-18,17.99,18.157,17.789,18.06,17445655
2010-06-21,18.006,18.1,16.771,16.999,26076244
2010-06-22,17.074,17.2,16.297,16.633,27732978
2010-06-23,16.821,17,16.289,16.824,14732082
2010-06-24,16.697,16.837,16.373,16.464,13636644
2010-06-25,16.487,16.946,16.071,16.854,18129234
2010-06-28,16.953,17.126,16.603,16.801,11553337
2010-06-29,16.489,16.547,16.01,16.083,20323638
2010-06-30,15.713,16.184,15.427,15.521,26103691
2010-07-01,15.543,15.78,14.753,15.666,22758479
2010-07-02,15.809,15.92,15.186,15.297,11213927
2010-07-06,15.629,15.916,15.184,15.324,15771800
2010-07-07,15.546,16.929,15.326,16.927,28472255
2010-07-08,17.146,17.536,16.456,16.711,26282387
2010-07-09,16.597,16.834,16.326,16.791,12725572
2010-07-12,16.85,17.214,16.729,17.054,13393449
2010-07-13,17.346,17.387,16.836,17.274,17571495
2010-07-14,17.217,17.714,17.014,17.571,13640046
2010-07-15,17.381,17.464,17.034,17.301,15295337
2010-07-16,17.243,17.283,16.821,16.913,14463127
2010-07-19,16.824,17.161,16.45,16.986,13229838
2010-07-20,16.736,17.271,16.364,17.199,17620880
2010-07-21,17.436,17.657,16.983,17.093,32855240
2010-07-22,15.643,16.067,14.536,14.794,95362334
2010-07-23,14.997,15.536,14.601,15.386,33507319
2010-07-26,15.501,15.57,14.509,14.684,32716192
2010-07-27,15,15.066,14.647,14.87,22695115
2010-07-28,14.827,14.909,14.243,14.33,34619053
2010-07-29,14.36,14.45,13.619,14.003,35392476
2010-07-30,14.241,14.74,14.077,14.65,30703200
2010-08-02,14.86,15,14.424,14.554,24295526
2010-08-03,14.437,14.962,14.104,14.916,30133742
2010-08-04,14.996,15.5,14.957,15.447,24231847
2010-08-05,15.319,15.814,15.071,15.79,24295680
2010-08-06,15.527,16.964,15.411,16.903,48691811
2010-08-09,16.857,16.993,16.373,16.7,21416423
2010-08-10,16.2,18.069,16.171,17.859,90984012
2010-08-11,17.431,18.346,17.336,18.067,71345863
2010-08-12,17.779,19.114,17.717,19.007,71955431
2010-08-13,18.917,19.196,18.61,18.894,47224315
2010-08-16,18.806,19.7,18.669,19.603,42667885
2010-08-17,19.929,20.129,18.936,18.996,59517602
2010-08-18,18.429,18.593,17.906,17.957,59336665
2010-08-19,17.679,18.539,17.656,18.32,46570494
2010-08-20,18.24,18.68,18.216,18.566,24220899
2010-08-23,18.643,18.926,18.071,18.129,26868470
2010-08-24,17.94,17.95,17.291,17.326,36478240
2010-08-25,17.144,17.837,17.093,17.75,20048657
2010-08-26,17.984,18.244,17.769,17.977,28498596
2010-08-27,18.05,18.225,17.554,18.014,21133903
2010-08-30,17.893,17.957,17.51,17.586,18643119
2010-08-31,17.409,18.136,17.401,17.931,24090587
2010-09-01,18.696,19.464,18.444,19.274,58259287
2010-09-02,19.186,19.797,18.944,19.714,36797098
2010-09-03,20,20.357,19.721,19.783,34798071
2010-09-07,19.701,20.421,19.657,20.256,32399742
2010-09-08,20.513,21.106,20.483,20.857,38975108
2010-09-09,21.186,21.391,20.686,20.811,27959323
2010-09-10,20.947,20.981,20.629,20.88,18474509
2010-09-13,21.344,21.421,21,21.134,23406777
2010-09-14,21.103,21.27,20.871,20.95,20414043
2010-09-15,20.941,20.941,20.374,20.446,24115850
