day,open,high,low,close,volume
2000-03-06,140.8,141.3,138.8,139.8,11967100
2000-03-07,140,140.2,135.2,137,20062000
2000-03-08,136.5,137.8,135,136.9,11808500
2000-03-09,137.3,140.9,136.1,140.9,5500900
2000-03-10,140.2,142,139.5,140.1,7924600
2000-03-13,136.7,140.5,135.7,138.6,10540500
2000-03-14,139.3,140.1,136.2,136.6,8263900
2000-03-15,136.9,140.4,136.1,139.8,10300800
2000-03-16,141.6,146.8,140.9,146.3,25601400
2000-03-17,145.8,148,145.4,146.9,10272900
2000-03-20,146.9,147.3,144.8,146.2,12502300
2000-03-21,145.5,149.8,144.5,149.2,13612600
2000-03-22,149.6,150.8,148.7,150.1,8260000
2000-03-23,149.2,153.5,149.2,152.7,11654500
2000-03-24,152.9,155.8,151.7,153.6,11462900
2000-03-27,153.4,153.8,151.8,151.9,8798600
2000-03-28,151.3,153,150.6,151.1,6334400
2000-03-29,151.6,152.5,149.7,151.2,6747500
2000-03-30,150.2,151.9,147.1,148.7,9491900
2000-03-31,149.6,152.3,148.4,150.4,9249100
2000-04-03,150.1,151.3,148.7,151.3,8508200
2000-04-04,151.8,153,141.4,150.1,19585500
2000-04-05,147.9,150.8,147.6,149.2,8112900
2000-04-06,150.3,151.7,149,150.5,6378500
2000-04-07,151.6,152.1,150.5,151.4,6023600
2000-04-10,151.8,153.1,150.3,150.8,9624200
2000-04-11,150,151.6,148.4,150.4,9006400
2000-04-12,150.4,151.2,146.2,146.3,10779700
2000-04-13,147.5,148.2,143.8,144.3,12225800
2000-04-14,142.6,142.8,133.5,136,29604000
2000-04-17,135.2,140.8,134.7,140.8,23918200
2000-04-18,140.6,144.5,139.8,144.5,11069200
2000-04-19,144.5,145.1,142.5,143.1,6553700
2000-04-20,143.6,143.9,142.4,143.8,8537600
2000-04-24,141.5,143.3,140.5,142.3,12893100
2000-04-25,144.6,148.2,144.4,148.2,14102000
2000-04-26,148,148.8,146,146.5,7711100
2000-04-27,143,147.3,143,146,15595300
2000-04-28,147,147.9,145.1,145.1,8743400
2000-05-01,146.6,148.5,145.8,147.1,7328300
2000-05-02,145.5,147.1,144.1,144.1,9411900
2000-05-03,144,144,139.8,140.8,12630700
2000-05-04,142,142.4,140.8,141.8,5963600
2000-05-05,141.1,144,140.9,143.5,7862400
2000-05-08,142.8,143.4,141.8,142.5,5064100
2000-05-09,143.1,143.4,140.3,141.3,5620300
2000-05-10,140.5,141,137.8,138.1,10293900
2000-05-11,140.1,141.5,139.1,141.3,7091100
2000-05-12,141.8,143.5,141.6,142.8,5960800
2000-05-15,142.8,145.6,142,145.3,4441300
2000-05-16,146.6,147.7,145.3,146.7,8192200
2000-05-17,145.7,146.2,144.5,145.2,5907200
2000-05-18,145.6,146.3,143.4,143.4,4325600
2000-05-19,142.6,143.2,140.4,141.1,6518400
2000-05-22,141.3,141.5,137,140.1,10839400
2000-05-23,140.4,140.8,137.6,138,7979200
2000-05-24,138,140.7,136.5,140.3,11081500
2000-05-25,140.7,141.8,137.7,137.8,8278900
2000-05-26,138.8,139.7,137.3,138,4814000
2000-05-30,140,142.9,139.5,142.5,5362700
2000-05-31,142.6,144,142.1,142.5,3000400
2000-06-01,143.7,145.4,143,145.3,8961600
2000-06-02,148.9,149.1,147.5,147.8,8962200
2000-06-05,147.5,148.2,146.9,147.1,6998100
2000-06-06,146.6,147.8,145.9,146.5,4858900
2000-06-07,146.6,148,146,147.5,4919500
2000-06-08,147.5,147.8,146.1,146.9,5723100
2000-06-09,147.5,148,145.6,146.6,3085300
2000-06-12,147,147,144.9,144.9,3678900
2000-06-13,144.8,147.8,144.6,147.6,6558700
2000-06-14,148.3,148.9,147.2,147.8,6420500
2000-06-15,148.1,148.8,146.8,148.2,5881200
2000-06-16,148.3,148.3,145.9,146.6,5567900
2000-06-19,146.5,149.2,146.3,148.5,5106900
2000-06-20,148.2,148.9,147,147.9,6480000
2000-06-21,146.9,148.4,146.9,147.9,3115000
2000-06-22,147.6,147.7,145,145.6,7490500
2000-06-23,145.8,146.1,143.9,144.4,4863300
2000-06-26,145.4,146.3,144.9,146.2,5201300
2000-06-27,146,146.7,145,145.2,4159500
2000-06-28,145.6,147,145.3,145.6,5347700
2000-06-29,144.8,145.8,143.5,144.2,6345700
2000-06-30,143.9,145.6,143.9,145.3,7420200
2000-07-03,145.4,147.4,145.2,147.3,1436600
2000-07-05,146.4,146.7,144.4,144.6,2748200
2000-07-06,144.9,146.5,144.2,145.8,5963200
2000-07-07,146.7,148.8,146.3,148.1,3034800
2000-07-10,147.9,148.9,147.5,147.8,2816100
2000-07-11,147.5,149.1,147.2,148.2,5431600
2000-07-12,149.3,150.1,148.7,149.1,5883000
2000-07-13,150,150.4,149.2,149.8,5356000
2000-07-14,150.4,151.3,149.7,151.3,5341900
2000-07-17,151,152,150.7,151,4208300
2000-07-18,150.6,150.6,149.3,149.8,4262100
2000-07-19,149.5,149.9,148.3,148.6,8506800
2000-07-20,149,150.6,148.8,150.6,4538900
2000-07-21,149.8,149.8,147.7,147.7,5656900
2000-07-24,148.1,148.9,146.6,146.8,5628500
2000-07-25,147.8,147.8,146.8,147.3,4757100
2000-07-26,147,147.2,145.6,145.9,12062500
2000-07-27,145.9,146.6,144.7,145.4,7652600
2000-07-28,145.7,145.9,141.5,142.1,6229500
2000-07-31,142.9,144.1,142.1,143,5265500
2000-08-01,143.6,144.7,143.1,143.9,3946600
2000-08-02,143.9,145.4,143.6,144.6,7439800
2000-08-03,142.9,145.8,142.6,145.6,4607100
2000-08-04,146.3,146.7,145.4,146.4,3686600
2000-08-07,146.7,148.4,146.4,148.1,4159800
2000-08-08,147.5,148.8,147.5,148.7,3658700
2000-08-09,149.1,149.2,147.4,147.4,5383800
2000-08-10,147.5,147.9,146.3,146.7,4193400
2000-08-11,146.6,148,145.6,147.4,5089400
2000-08-14,147.8,149.6,147.1,149.3,2966700
2000-08-15,149.3,149.8,148.6,149.2,5564600
2000-08-16,149.3,149.9,148.8,149.3,2129000
2000-08-17,148.7,150.4,148.3,150.2,5652200
2000-08-18,150.4,150.4,149.2,149.7,4626400
2000-08-21,150,150.7,149.4,150.5,2380600
2000-08-22,150.6,151.3,150.1,150.3,3075300
2000-08-23,149.8,151.3,149.3,150.8,5483200
2000-08-24,151.2,151.5,150.5,151.3,4529000
2000-08-25,151.2,151.6,150.9,151.3,2822200
2000-08-28,151.3,152.9,151.3,151.8,5518700
2000-08-29,151.4,151.9,150.9,151.8,3561900
2000-08-30,151.3,151.5,150.3,150.3,3964800
2000-08-31,151.1,153.1,150.9,152.3,4863100
2000-09-01,153.3,153.6,152,152.5,3191200
2000-09-05,151.9,152.2,150.8,151.3,3470800
2000-09-06,151.2,152,149.5,149.6,4322200
2000-09-07,150.3,151.1,149.8,150.8,4265500
2000-09-08,150.3,150.5,149.3,149.8,3518200
2000-09-11,149.8,151.2,148.7,149.6,3937500
2000-09-12,149.8,150.3,148.4,148.5,4769100
2000-09-13,148,149.3,147.7,148.9,7691600
2000-09-14,149.9,149.9,148.2,149.6,3397100
2000-09-15,148.2,148.3,146,146,4085700
2000-09-18,146.4,147,144.2,144.7,5109300
2000-09-19,145.1,146.3,144.7,146,6588200
2000-09-20,145.7,146,143.2,144.9,6508100
2000-09-21,144.5,145.6,142.6,142.7,5972300
2000-09-22,142.6,145.3,142.4,145.3,7791300
2000-09-25,145.9,146.1,143.7,144.3,9726300
2000-09-26,144.4,145,142.4,142.4,5302400
2000-09-27,143.6,144,142.1,143.2,7186200
2000-09-28,143.2,146.3,142.9,145,7036400
2000-09-29,145.5,146,143.6,143.6,9333600
2000-10-02,144.3,144.8,143.1,143.8,5517800
2000-10-03,144.5,145.8,142.3,142.5,9347200
2000-10-04,142.9,144.3,141.8,143.7,6148900
2000-10-05,143.4,144.8,143.3,144.2,4566900
2000-10-06,143.9,144.6,139.8,141.1,10014900
2000-10-09,141.3,141.3,139.4,140,4508000
2000-10-10,140.1,141.3,137.7,137.7,6104700
2000-10-11,137.6,138.6,135.1,136.5,10346000
2000-10-12,137.3,137.6,132.8,133.1,12336900
2000-10-13,132.9,137.7,132.9,137.6,11778800
2000-10-16,137.4,138.2,136.7,138.2,5659000
2000-10-17,138.4,138.6,134.4,134.8,7831700
2000-10-18,132.6,136.1,130.2,134.3,10897300
2000-10-19,136.8,139.5,136.4,139.3,8767300
2000-10-20,138.4,141.2,138.4,139.9,7373500
2000-10-23,139.9,141,138.9,140.5,5290000
2000-10-24,141,141.9,139,139.6,5750700
2000-10-25,138.8,139.6,136.1,136.3,9137600
2000-10-26,137.1,137.7,134,136.7,9345800
2000-10-27,137.9,139.3,136.6,139.3,9762900
2000-10-30,138.4,141.1,138.2,140.5,10154100
2000-10-31,141,143.7,140.1,143,7752400
2000-11-01,142.3,143.3,141.2,142.5,6753600
2000-11-02,143.2,143.9,142.5,142.7,11395100
2000-11-03,143.5,143.8,142.4,142.8,5187100
2000-11-06,143.2,144.3,143,143.8,4042500
2000-11-07,143.1,144,142.6,143.8,5231300
2000-11-08,144.1,144.1,140.6,140.6,6123300
2000-11-09,140,141.2,137.3,140,10635300
2000-11-10,139,139.5,136.5,136.6,8569500
2000-11-13,135.6,137,133,135.6,17285300
2000-11-14,137.5,139.6,137,139.1,7668900
2000-11-15,139.1,140.1,137.8,139.6,8837700
2000-11-16,138.6,139.9,137.3,137.4,6684100
2000-11-17,137.3,139,135.8,136.6,6551100
2000-11-20,135.8,136.4,134.3,134.7,5458500
2000-11-21,134.9,136.2,133.5,135.4,7684300
2000-11-22,134.3,134.9,132.1,132.1,5736900
2000-11-24,133.6,135,133.6,134.8,3411600
2000-11-27,136.5,136.7,135.3,136,5992000
2000-11-28,135.1,136.6,133.6,133.7,5336100
2000-11-29,134.4,135.9,133.3,133.4,6914100
2000-11-30,132.5,133.5,129.8,132.3,11201600
2000-12-01,133.2,134.1,131,132.2,7587200
2000-12-04,131.9,133.9,131.5,133.3,6996600
2000-12-05,134.9,138.3,134.4,137.7,8883400
2000-12-06,137.8,138.3,135,135.5,12888000
2000-12-07,134.9,135.9,133.7,133.7,6529100
2000-12-08,137.1,139.5,133.9,134,10276300
2000-12-11,137.4,139.6,136.7,138.6,6405600
2000-12-12,138.2,138.8,137.4,138,5022900
2000-12-13,139.3,139.4,136,136.1,6070500
2000-12-14,135.9,136.5,134,134.4,7678400
2000-12-15,133.1,133.1,130.6,131,9065300
2000-12-18,132.8,133.5,131.8,132.7,7235400
2000-12-19,132.5,135,130,130,9616600
2000-12-20,128.6,128.9,126.1,126.3,9994300
2000-12-21,126,128.9,125.5,127.1,14331500
2000-12-22,129,131.1,128.8,130.9,3629300
2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300
2000-12-27,131.8,133.7,131.3,133.3,4854100
2000-12-28,132.8,133.9,132.6,133.7,8358700
2000-12-29,134.1,134.3,131.2,131.2,8774600
2001-01-02,132,132.2,127.6,128.8,8737500
2001-01-03,128.3,136,127.7,135,19431600
2001-01-04,134.9,135.5,133,133.5,9219000
2001-01-05,133.5,133.6,129.2,129.2,12911400
2001-01-08,129.9,130.2,127.7,130.2,6625300
2001-01-09,131,131.5,129.4,129.8,5702400
2001-01-10,129,132.1,128.8,132.1,8746100
2001-01-11,131.1,133.5,131.1,132.3,7245100
2001-01-12,132.7,133.7,131.3,132,7244000
2001-01-16,132,133.2,131.5,132.8,8542200
2001-01-17,134.8,135,132.6,133.5,7851400
2001-01-18,133.4,135.7,132.9,134.8,8107000
2001-01-19,136.1875,136.1875,133.875,134.0156,7782500
2001-01-22,134.3,135.8,133.6,134.9,7050900
2001-01-23,134.5,136.7,134.2,136,8463100
2001-01-24,136.3,137.3,135.8,136.4,6199900
2001-01-25,136.3,137.3,135.7,136,10818300
2001-01-26,135.2,136.1,134.5,135.9,583200
2001-01-29,135.5,136.9,135.4,136.6,6705900
2001-01-30,136.3,137.9,135.8,137.8,7069100
2001-01-31,137.4,138.7,136.6,137,9706900
2001-02-01,137.1,138,136.3,137.9,8239100
2001-02-02,137.4,138,134.8,134.8,8276400
2001-02-05,134.8,135.9,134.8,135.8,4352900
2001-02-06,135.3,136.7,135.2,135.4,7106700
2001-02-07,134.7,135.4,133.7,134.7,5748700
2001-02-08,134.8,135.4,133.1,133.1,5943300
2001-02-09,133.4,133.4,131.3,131.8,9913000
2001-02-12,131.7,133.5,131.7,133.4,5804400
2001-02-13,133.7,134.2,132,132.3,6587600
2001-02-14,132.7,132.7,130.7,132.1,8400100
2001-02-15,132.8,133.5,132,133.3,5929800
2001-02-16,131,131.3,129.3,130.4,6434900
2001-02-20,131,131.1,128.1,128.4,5760000
2001-02-21,127.9,128.8,125.5,125.6,10910800
2001-02-22,126.4,126.5,123,125.8,21281600
2001-02-23,125.1,125.5,121.8,125,20173000
2001-02-26,125.8,127.6,124.5,127.6,11503700
2001-02-27,126.8,127.8,125.5,126.4,11415200
2001-02-28,126.8,126.8,123.3,124,14825800
2001-03-01,124.1,124.6,121.8,124.6,14672000
2001-03-02,122.5,125.7,122.3,123.6,12564300
2001-03-05,124.2,124.8,123.8,124.7,5292900
2001-03-06,126.4,127.8,125.5,126.1,363400
2001-03-07,126.9,127,125.8,127,6371700
2001-03-08,126.6,127.2,126.1,127.1,6055000
2001-03-09,126.1,126.1,123.1,123.4,10020300
2001-03-12,122.3,122.5,117.8,118.1,13973100
2001-03-13,119.4,120.4,117.5,120,12888000
2001-03-14,117.1,119.3,115.8,117.7,222600
2001-03-15,118.5,118.9,117.4,117.7,10370300
2001-03-16,117.1,117.4,114.8,115,58514600
2001-03-19,115.8,117.7,114.8,117.4,10067800
2001-03-20,117.9,118.5,114.1,114.2,15090700
2001-03-21,114.2,115.3,111.9,112.3,19676200
2001-03-22,112,112.6,108,111.1,28626600
2001-03-23,113.3,114.7,111.5,114.5,12861700
2001-03-26,115.7,116.3,114.8,115.9,9998400
2001-03-27,115.6,118.7,115.3,118.3,12904400
2001-03-28,116.9,117,114.9,115,11188500
2001-03-29,114.7,116.5,109.3,115.5,12061600
2001-03-30,115.6,116.7,114.5,116.7,9183600
2001-04-02,116.3,117.4,113.8,114.2,10559100
2001-04-03,114,114.2,110.1,110.4,12838000
2001-04-04,110.6,112.1,109.3,110.9,14887300
2001-04-05,113.3,115.5,112.5,115.1,21528500
2001-04-06,114,114.4,112.1,113.3,14937800
2001-04-09,114,115,112.8,114.6,9036900
2001-04-10,115.5,117.8,115.2,116.7,17877100
2001-04-11,118.8,119,116.1,116.7,12735100
2001-04-12,116.3,118.9,116,118.9,9233200
2001-04-16,118.3,118.9,116.9,117.6,7351000
2001-04-17,117.3,119.7,117,119.3,10927400
2001-04-18,121.1,126,120.7,124,32492900
2001-04-19,124.3,125.8,123.6,125.7,13810800
2001-04-20,124.7,125.4,123.7,124.5,7626700
2001-04-23,123.7,123.9,121.9,122.2,8451800
2001-04-24,122.5,123.7,121.1,121.6,10046800
2001-04-25,121.4,123.7,121,123.2,8249000
2001-04-26,123.7,125.2,123.5,123.7,10590700
2001-04-27,124.9,125.8,124.2,125.8,8048900
2001-04-30,126.5,127.3,124.7,124.9,10766900
2001-05-01,125.1,127.2,124.6,127.1,10578300
2001-05-02,127.4,127.7,126,126.8,9572900
2001-05-03,126.1,126.2,124.2,125.2,9926200
2001-05-04,123.7,127.4,123.4,127.3,12145300
2001-05-07,126.9,127.4,126.2,126.2,7185200
2001-05-08,126.9,127.1,125.6,126.2,6952900
2001-05-09,125.3,126.6,125.1,125.7,9507400
2001-05-10,127.3,127.5,125.8,126,6872400
2001-05-11,126,126.5,124.4,125.2,7739400
2001-05-14,124.9,125.4,124.5,125.4,7914000
2001-05-15,125.6,126.5,124.9,126,9782500
2001-05-16,124.8,129.2,124.6,129,14916200
2001-05-17,129.1,130.1,128.6,129.2,11828900
2001-05-18,129.1,129.7,128.1,129.7,6683300
2001-05-21,129.8,131.8,129.2,131.7,11532100
2001-05-22,131.8,132.1,131.1,131.5,8343200
2001-05-23,131.1,131.1,129.3,129.3,12331000
2001-05-24,129.5,130,128.6,129.6,7906300
2001-05-25,129.7,129.7,127.9,128.1,7425000
2001-05-29,128.2,128.4,126.9,127.1,9012300
2001-05-30,126.6,127.1,125,125.3,10041800
2001-05-31,125.4,126.8,125.3,126,9875200
2001-06-01,126.3,127.1,125.1,126.7,8848300
2001-06-04,126.8,127.4,126.1,127.3,5634700
2001-06-05,127.5,129.2,127.3,128.8,9115900
2001-06-06,128.8,128.8,127.4,127.7,12067600
2001-06-07,127.1,128.4,127,128.2,7358900
2001-06-08,127.7,127.9,126.1,127,8170600
2001-06-11,126.7,127,125.4,126.1,7012200
2001-06-12,124.9,126.7,124,125.9,9369200
2001-06-13,126.2,126.6,124.7,124.8,7629600
2001-06-14,124.2,124.3,121.8,122,12603300
2001-06-15,120.9,122.4,120.4,121.9,16821300
2001-06-18,121.7,122.4,120.9,121.3,11376600
2001-06-19,122.4,122.9,120.9,121.8,7732300
2001-06-20,121.2,122.9,121.1,122.4,8787200
2001-06-21,122.2,124.3,122.2,123.8,12259100
2001-06-22,123.5,123.6,122.2,122.9,12212000
2001-06-25,123.3,123.4,121.5,121.7,8406800
2001-06-26,120.9,122.4,120.6,121.6,8006900
2001-06-27,121.6,122.2,120.9,121.5,10105100
2001-06-28,122,123.9,121.9,122.2,10271000
2001-06-29,122.8,124,122.3,122.6,9824200
2001-07-02,122.8,124.3,122.6,124.1,8522400
2001-07-03,124,124.1,123.1,124.1,3303100
2001-07-05,123.1,123.7,121.7,121.7,5520900
2001-07-06,121.3,121.5,119.1,119.1,11666200
2001-07-09,119.5,120.5,119.2,119.7,8340500
2001-07-10,120.3,120.6,118.2,118.3,8631900
2001-07-11,118.1,118.9,117.1,118.4,15374000
2001-07-12,119.5,121.5,119.3,121.2,12004800
2001-07-13,120.8,122.3,120.6,122.2,10433800
2001-07-16,121.8,122.3,120.3,120.7,6915300
2001-07-17,120.2,122,119.8,121.8,7470300
2001-07-18,120.6,121.6,120.1,121,7710300
2001-07-19,122.2,123,120.8,122.1,10083000
2001-07-20,121.2,121.9,120.9,121.3,6705800
2001-07-23,121.8,121.9,119,119,8067200
2001-07-24,119,119.2,116.8,117.8,12271000
2001-07-25,117.9,119.5,117.5,119.1,12090900
2001-07-26,119.1,120.9,118.6,120.4,12930100
2001-07-27,120.8,121.4,119.9,120.8,8481800
2001-07-30,121.2,121.4,120.3,120.9,8547700
2001-07-31,121,122.7,120.8,121.4,11918600
2001-08-01,122,122.7,121.6,122.1,11941800
2001-08-02,123.1,123.3,121.9,122.6,11070200
2001-08-03,122.4,122.4,120.9,121.9,10817900
2001-08-06,121.4,121.5,120.1,120.3,8550400
2001-08-07,120.3,121.2,119.9,120.8,8865100
2001-08-08,120.1,121.2,118.4,118.5,15183800
2001-08-09,118.7,119,117.9,118.9,14118500
2001-08-10,118.8,119.8,117.3,119.3,11173300
2001-08-13,119.6,119.9,118.8,119.3,7435400
2001-08-14,120.1,120.4,118.8,119.3,13178100
2001-08-15,119.2,119.6,118.1,118.2,8520600
2001-08-16,117.8,118.8,117,118.7,10735800
2001-08-17,117.7,117.9,116,116.8,11604600
2001-08-20,116.8,117.9,116.55,117.83,10417400
2001-08-21,117.8,118.5,115.8,115.8,14481500
2001-08-22,116.8,117.4,115.8,117,11752900
2001-08-23,117,117.5,116.5,116.6,8750300
2001-08-24,117.2,119.1,116.7,119,11688900
2001-08-27,119,119.2,118.3,118.3,7428100
2001-08-28,118.3,118.5,116.6,116.6,12046600
2001-08-29,117.1,117.2,115.2,115.5,16181800
2001-08-30,115.7,115.7,112,113.3,17693300
2001-08-31,113.4,114.8,113.1,114.2,15985700
2001-09-04,113.9,116.2,113.4,113.4,24476400
2001-09-05,113.7,114.2,112,113.7,21477200
2001-09-06,112.7,113.3,110.8,110.8,21655500
2001-09-07,110,111.3,108.6,108.7,33133900
2001-09-10,107.7,110.4,107.7,110.1,23409000
2001-09-17,101,106.4,100,104.3,32393800
2001-09-18,104.3,105.3,103.4,104.1,22029200
2001-09-19,104.5,104.5,98.56,102,42772100
2001-09-20,101.8,101.8,98.57,98.71,36212800
2001-09-21,98.99,98.99,93.8,97.28,49783500
2001-09-24,101.2,101.2,99.06,100.7,25549900
2001-09-25,100.75,102,99.9,101.75,25466200
2001-09-26,102.4,102.4,100.4,101.4,18587700
2001-09-27,101.3,102.3,100,102.3,20536800
2001-09-28,103,109.9,102.5,104.4,21787700
2001-10-01,103.9,104.3,102.8,104.3,20457800
2001-10-02,104,105.6,103.7,105.6,19683600
2001-10-03,107.9,107.9,104.4,107.4,32070200
2001-10-04,109,109,106.8,107.4,32675500
2001-10-05,107.6,107.6,105.5,107.2,29830200
2001-10-08,107.3,107.3,105.9,106.5,12971200
2001-10-09,106.8,106.8,105.6,106,15976300
2001-10-10,105.8,108.6,105.5,108.3,19992400
2001-10-11,109,110.3,109,110,23011600
2001-10-12,109.2,109.9,107.3,109.5,31363500
2001-10-15,108.6,109.5,108.1,109.3,16875000
2001-10-16,109.8,110.6,109,110,15885900
2001-10-17,111.1,111.2,107.7,107.7,28601700
2001-10-18,107.8,108.2,106.8,107.4,16521100
2001-10-19,107,107.9,106,107.4,21916300
2001-10-22,107.3,109.6,107.2,109.5,17571200
2001-10-23,110,110.3,108.4,108.9,22064500
2001-10-24,109.5,109.5,108.2,108.6,16065400
2001-10-25,107.5,110.6,106.7,110.6,27504000
2001-10-26,110,111.8,109.7,110.3,18623700
2001-10-29,110.2,110.6,107.5,107.5,18743900
2001-10-30,107.7,107.7,105.6,106.2,26197900
2001-10-31,106.9,107.9,105.8,105.8,28132000
2001-11-01,106.6,109,105.7,108.5,29807300
2001-11-02,108.4,109.4,107.9,109.3,17577900
2001-11-05,110.1,111.1,110,110.7,16100900
2001-11-06,110.4,112.5,109.9,112.4,23248100
2001-11-07,113.1,113.1,111.6,112.3,19717800
2001-11-08,112.9,114.1,111.9,112.6,22749200
2001-11-09,112.3,113,111.4,112.7,15897500
2001-11-12,111,112.7,110,112,26096600
2001-11-13,113.4,114.6,113.2,114.6,15347100
2001-11-14,115.2,115.4,113.7,114.7,17595500
2001-11-15,114.4,115.2,113.9,114.9,19472500
2001-11-16,115.1,115.1,113.4,114.4,18135900
2001-11-19,114.9,115.9,114.5,115.8,13683600
2001-11-20,115.4,115.8,114.6,114.8,16223000
2001-11-21,114.7,114.7,113.5,114,11471100
2001-11-23,115.8,115.8,114,115.7,6716900
2001-11-26,115.8,116.3,115.1,115.9,13729700
2001-11-27,115.6,116.9,114.1,115.4,19266400
2001-11-28,115.2,115.2,113.3,113.3,20247200
2001-11-29,113.7,114.9,113,114.9,17267900
2001-11-30,114.4,114.9,114,114.1,13680400
2001-12-03,114.1,114.1,113,113.4,15220400
2001-12-04,113.9,115.3,113.4,115.3,17245800
2001-12-05,115.6,118,115.6,117.4,25204000
2001-12-06,117.9,117.9,116.9,117.3,17972900
2001-12-07,117.1,117.1,115.7,116.6,18908000
2001-12-10,115.9,116.4,114.4,114.4,13862800
2001-12-11,114.9,115.7,113.9,114.2,20833500
2001-12-12,114.6,114.8,113.1,114.3,16172400
2001-12-13,113.5,113.7,112,112.1,19037900
2001-12-14,112.3,113.5,112,113.1,16723100
2001-12-17,113,114.4,112.9,114.3,13947300
2001-12-18,114.6,115.2,114.3,115,13664000
2001-12-19,114.1,115.9,114,115.8,20147400
2001-12-20,115.5,115.8,114.6,114.7,14867900
2001-12-21,115,115.1,114.2,115,14042700
2001-12-24,114.8,115,114.6,114.7,5728800
2001-12-26,114.7,116.2,114.7,115.4,10307900
2001-12-27,115.3,116.1,115.3,116.1,9407300
2001-12-28,116.3,116.8,115.9,116,10593800
2001-12-31,116.2,116.4,114.2,114.3,14620200
2002-01-02,115.1,115.8,113.8,115.5,18652200
2002-01-03,117,117,115.5,116.8,15743100
2002-01-04,118,118,116.6,117.6,20140700
2002-01-07,117.7,118,116.6,116.8,13106500
2002-01-08,116.8,117.1,116,116.5,12687200
2002-01-09,116.7,117.8,115.3,115.6,16616900
2002-01-10,115.7,116.4,115.3,116.1,12823400
2002-01-11,116.2,116.3,114.7,114.9,13708500
2002-01-14,114.7,114.8,114,114.2,12304300
2002-01-15,114.6,115.4,113.9,115.2,20221400
2002-01-16,114.3,114.4,112.7,112.8,17077200
2002-01-17,113.8,114.2,113.4,113.7,17707900
2002-01-18,113,113.9,112.7,113.2,17028200
2002-01-22,113.8,113.9,112,112.4,11691000
2002-01-23,113.6,113.6,112,113.2,12439100
2002-01-24,113.6,114.3,113.3,113.6,12163100
2002-01-25,113.1,114.2,113,113.6,12810700
2002-01-28,113.9,114.2,112.9,113.9,10589200
2002-01-29,113.9,114.1,110.1,110.3,27736100
2002-01-30,110.4,113.4,108.4,111.9,34712000
2002-01-31,112.2,113.3,111.6,113.2,19847000
2002-02-01,113.3,113.3,112.2,112.7,15838500
2002-02-04,112.2,112.2,109.4,109.9,24247500
2002-02-05,109.4,110.5,108.5,109.2,33614000
2002-02-06,109.7,109.7,108.1,108.7,29670400
2002-02-07,108.7,109.9,108,108,23450200
2002-02-08,108.6,110.8,108.3,110.1,19278100
2002-02-11,110.1,111.6,109.8,111.4,18792400
2002-02-12,111,111.7,110,111.1,13942500
2002-02-13,111.5,112.5,111.4,112.3,16791900
2002-02-14,112.5,113,111.6,112.1,20458200
2002-02-15,112.2,112.2,110.7,110.9,18394600
2002-02-19,110.2,110.3,100.2,108.8,15998300
2002-02-20,110.6,110.6,107.8,110.6,29247100
2002-02-21,109.9,110.6,108.3,108.3,26292800
2002-02-22,108.4,109.9,107.9,109.6,26572900
2002-02-25,109.7,111.8,109.7,111.5,17459600
2002-02-26,111.6,112,110.6,111.2,22362900
2002-02-27,112,112.9,110.7,111.7,28597900
2002-02-28,111.8,112.8,111,111.2,23755500
2002-03-01,111.7,113.9,111.5,113.7,26186600
2002-03-04,113.9,116,113.7,115.8,27187800
2002-03-05,115.3,116.4,115,115.4,22733500
2002-03-06,115.1,117.2,115.1,116.8,20169700
2002-03-07,117.4,117.5,115.6,116.5,19331900
2002-03-08,117.4,117.9,116.5,117,19930800
2002-03-11,116.9,117.9,116.4,117.2,15622100
2002-03-12,117.3,117.3,115.9,117.2,17155000
2002-03-13,116.6,116.8,115.6,116,17176600
2002-03-14,116.4,116.4,115.6,115.9,11169600
2002-03-15,116,117,115.9,116.7,21222100
2002-03-18,117.1,117.6,116.1,116.7,17558000
2002-03-19,117.3,117.7,116.8,117.5,17913600
2002-03-20,116.5,116.6,115.2,115.2,17128200
2002-03-21,115.8,115.8,114.1,115.3,26888800
2002-03-22,115.5,115.9,114.7,115,15235400
2002-03-25,115.1,115.4,113.3,113.6,17507200
2002-03-26,113.5,115,113.5,114.3,19950600
2002-03-27,115,115,113.8,114.6,19021400
2002-03-28,115,115.8,114.5,114.5,17535900
2002-04-01,115.1,115.1,113.5,114.6,17714000
2002-04-02,114,115,113.8,113.9,15596700
2002-04-03,114,114.2,112.2,113.1,25662700
2002-04-04,112.6,113.4,112.2,112.7,23561200
2002-04-05,113.2,113.6,112.2,112.7,19404900
2002-04-08,111.3,113,111.2,112.9,16475300
2002-04-09,113.2,113.2,111.9,112.1,15122700
2002-04-10,112.1,113.5,112.1,113.4,17204500
2002-04-11,112.9,113.1,110.5,110.6,25473600
